Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9818897210.22069,979847108.989699,970200000.0,8839050101.230986,179243605341.5275,179243605341.5275 
February,9352924911.48969,856548790.4258251,848160000.0,8496376121.063895,158686868068.4916,158686868068.4916 
March,10928874092.753916,906288229.9471164,897480000.0,10022585862.806776,162686700516.76733,162686700516.76733 
April,9061870040.548536,938747669.4684078,929520000.0,8123122371.080089,117785777914.01009,117785777914.01009 
May,7850489685.000785,980108532.1357186,970200000.0,6870381152.864855,85350765835.96336,85350765835.96336 
June,4784733619.00011,865275068.595328,856800000.0,3919458550.404771,30389980509.47776,30389980509.47776 
July,4124284592.785821,980119368.3669866,970200000.0,3144165224.418822,7894664971.585326,7894664971.585326 
August,2899002487.9813204,943346014.8079686,933840000.0,1955656473.1733532,13878371048.014,13878371048.014 
September,5163750769.020454,901968229.9471164,893160000.0,4261782539.0732884,48312773099.05779,48312773099.05779 
October,10133678227.129045,979847108.989699,970200000.0,9153831118.139305,125131863474.4292,125131863474.4292 
November,10231124566.545645,901968229.9471164,893160000.0,9329156336.598536,145979483157.4889,145979483157.4889 
December,10432018289.852219,943067669.4684076,933840000.0,9488950620.383821,180104103058.25388,180104103058.25388,94781648492.34518,11177132021.089188,11066760000.0,83604516471.24242,1255444956995.0715,1255444956995.0715 
July,83727963.27840458,41099439.52129126,40680000.0,42628523.75711331,0.0,0.0,83727963.27840458,41099439.52129126,40680000.0,42628523.75711331,0.0,0.0 
