Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830455807.116396,991405705.8853618,970200000.0,8839050101.230986,179048037036.68298,179048037036.68298 
February,9362975865.312027,866599744.2481453,848160000.0,8496376121.063895,158441057887.58572,158441057887.58572 
March,10819658282.015795,916841731.4605505,897480000.0,9902816550.55517,160992201128.90033,160992201128.90033 
April,9057856273.540068,949803718.6729566,929520000.0,8108052554.867137,114971823163.08191,114971823163.08191 
May,7618190103.128169,991667104.2511096,970200000.0,6626522998.877142,78153735171.87846,78153735171.87846 
June,5041358945.105782,875265781.6625432,856800000.0,4166093163.4432006,21361515619.91094,21361515619.91094 
July,5319770185.057656,991663820.8974229,970200000.0,4328106364.160212,2459889574.32177,2459889574.32177 
August,3726841488.05612,954401961.5929756,933840000.0,2772439526.463087,8179911540.762358,8179911540.762358 
September,4907682999.344241,912521731.4605511,893160000.0,3995161267.883651,39901788628.25361,39901788628.25361 
October,9845054610.697159,991405705.8853618,970200000.0,8853648904.811779,121306994862.55983,121306994862.55983 
November,9739887298.85488,912521731.4605505,893160000.0,8827365567.394304,140306601006.6491,140306601006.6491 
December,10443074339.056795,954123718.6729563,933840000.0,9488950620.383821,179888511171.47797,179888511171.47797,95712806197.27596,11308222456.152016,11066760000.0,84404583741.13757,1205012066792.0674,1205012066792.0674 
July,119993027.78089371,41601987.2124082,40680000.0,78391040.56848553,0.0,0.0,119993027.78089371,41601987.2124082,40680000.0,78391040.56848553,0.0,0.0 
