Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7377842896859432,38077457.0795739,0.0,17.073695372610743,26.036882841905356,-0.9455883133905455,0.0,0.0,0.0,0.0,-1.9727961069813833,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32979609.0017519,1.0,1.0,2.0 
 01/21  00:20:00,-0.7378278595801956,38079109.57273666,0.0,17.073695372610743,26.036882841905356,-0.9539540032760484,0.0,0.0,0.0,0.0,-1.9546598870670615,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32996393.013902325,1.0,1.0,2.0 
 01/21  00:30:00,-0.7380576924810719,38066873.31897439,0.0,17.073695372610743,26.036882841905356,-0.9635534735434631,0.0,0.0,0.0,0.0,-1.9515791879610376,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7383132978976195,38050942.48195063,0.0,17.073695372610743,26.036882841905356,-0.9745914495972791,0.0,0.0,0.0,0.0,-1.9644480269716258,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7385709196471303,38034997.65189216,0.0,17.073695372610743,26.036882841905356,-0.9872252784218769,0.0,0.0,0.0,0.0,-1.9916464112692562,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7388293200089161,38019050.95108387,0.0,17.073695372610743,26.036882841905356,-1.0016437978501342,0.0,0.0,0.0,0.0,-2.0316443656547367,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7389363272311641,38018969.44248308,0.0,17.073695372610743,26.036882841905356,-1.0171654374668386,0.0,0.0,0.0,0.0,-2.0783981126905218,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7390389779853427,38018967.096864134,0.0,17.073695372610743,26.036882841905356,-1.0328482656372207,0.0,0.0,0.0,0.0,-2.1211211088309065,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7391416343433338,38018967.09986732,0.0,17.073695372610743,26.036882841905356,-1.0481391008431038,0.0,0.0,0.0,0.0,-2.1525843528054898,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7392422593537434,38018966.00613156,0.0,17.073695372610743,26.036882841905356,-1.0627166672069195,0.0,0.0,0.0,0.0,-2.1719657145256077,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7393413641739016,38018965.18761505,0.0,17.073695372610743,26.036882841905356,-1.0764404343301581,0.0,0.0,0.0,0.0,-2.182106668025926,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7394387083977165,38018964.23965629,0.0,17.073695372610743,26.036882841905356,-1.0892728944167858,0.0,0.0,0.0,0.0,-2.1861555632835765,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.6574827160849006,37977322.71945003,0.0,17.073695372610743,26.036882841905356,-1.0908267346029663,0.0,0.0,0.0,0.0,-2.1786824537852585,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5738465544417339,37978845.77778354,0.0,17.073695372610743,26.036882841905356,-1.0797928669322694,0.0,0.0,0.0,0.0,-2.1537110022153327,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.49100965976111555,37957632.43488451,0.0,17.073695372610743,26.036882841905356,-1.0605822534401723,0.0,0.0,0.0,0.0,-2.1097913602409553,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32976038.335995723,1.0,1.0,2.0 
 01/21  02:40:00,-0.4082301129215651,37914638.41110344,0.0,17.073695372610743,26.036882841905356,-1.0369919003929178,0.0,0.0,0.0,0.0,-2.0500544639985447,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32930805.8514838,1.0,1.0,2.0 
 01/21  02:50:00,-0.32542070249095073,37871637.17952076,0.0,17.073695372610743,26.036882841905356,-1.0103313949460035,0.0,0.0,0.0,0.0,-1.9789842975444467,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32885724.149105173,1.0,1.0,2.0 
 01/21  03:00:00,-0.2425908178359608,37828631.80476532,0.0,17.073695372610743,26.036882841905356,-0.9803832145362287,0.0,0.0,0.0,0.0,-1.9001996583979965,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32840745.06648352,1.0,1.0,2.0 
 01/21  03:10:00,-0.24176757336206176,37829799.064899676,0.0,17.073695372610743,26.036882841905356,-0.9576619972354867,0.0,0.0,0.0,0.0,-1.8239884599974299,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32797922.025103223,1.0,1.0,2.0 
 01/21  03:20:00,-0.24221872464748676,37830103.70003776,0.0,17.073695372610743,26.036882841905356,-0.9450286446034786,0.0,0.0,0.0,0.0,-1.7593894547929392,0.0,0.0,0.0,0.0,0.0,4773255.1694479585,32797714.127063684,1.0,1.0,2.0 
 01/21  03:30:00,-0.2420510336685134,37830042.729830384,0.0,17.073695372610743,26.036882841905356,-0.9390201216700858,0.0,0.0,0.0,0.0,-1.7100079284803653,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32798160.31663015,1.0,1.0,2.0 
 01/21  03:40:00,-0.2420102966367814,37830061.78660318,0.0,17.073695372610743,26.036882841905356,-0.9357767512274928,0.0,0.0,0.0,0.0,-1.6741864158933057,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32798284.931362472,1.0,1.0,2.0 
 01/21  03:50:00,-0.24197986093615653,37830084.171127,0.0,17.073695372610743,26.036882841905356,-0.9335021872306771,0.0,0.0,0.0,0.0,-1.6482551730713466,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32798475.758216426,1.0,1.0,2.0 
 01/21  04:00:00,-0.2419482430022964,37830105.73603243,0.0,17.073695372610743,26.036882841905356,-0.9320066644286106,0.0,0.0,0.0,0.0,-1.6291553613389833,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32798672.009304903,1.0,1.0,2.0 
 01/21  04:10:00,-0.2419184837467383,37830128.34920931,0.0,17.073695372610743,26.036882841905356,-0.931341480707251,0.0,0.0,0.0,0.0,-1.6142711419597242,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32811532.089364428,1.0,1.0,2.0 
 01/21  04:20:00,-0.2418773614997008,37831413.24708207,0.0,17.073695372610743,26.036882841905356,-0.9313710995951978,0.0,0.0,0.0,0.0,-1.6012917961867983,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32825666.704116434,1.0,1.0,2.0 
 01/21  04:30:00,-0.24183593765011027,37832724.92793907,0.0,17.073695372610743,26.036882841905356,-0.9318670847692173,0.0,0.0,0.0,0.0,-1.5888156748108493,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32839827.276095428,1.0,1.0,2.0 
 01/21  04:40:00,-0.24179459066341616,37834027.662183985,0.0,17.073695372610743,26.036882841905356,-0.9326261062413413,0.0,0.0,0.0,0.0,-1.5764093061120579,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32853983.83223027,1.0,1.0,2.0 
