Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831778080.81704,992727979.5860449,970200000.0,8839050101.230986,178577829766.12753,178577829766.12753 
February,9364125668.529951,867749547.4661248,848160000.0,8496376121.063895,157857080089.14343,157857080089.14343 
March,11020954695.72439,918142373.3377931,897480000.0,10102812322.386608,161875842424.1686,161875842424.1686 
April,10029379587.993006,951230343.4258801,929520000.0,9078149244.56713,123176293481.9241,123176293481.9241 
May,9889698404.875584,994847393.0236194,970200000.0,8894851011.851917,98551045876.22916,98551045876.22916 
June,8266220168.816613,877369194.7943238,856800000.0,7388850974.022289,51306085906.751816,51306085906.751816 
July,7782960202.808338,993283171.3645577,970200000.0,6789677031.443771,25625273939.024292,25625273939.024292 
August,7493396518.493116,955940710.2366887,933840000.0,6537455808.256394,43347294360.90153,43347294360.90153 
September,8902020821.487944,914456610.0389638,893160000.0,7987564211.448958,77208151256.1498,77208151256.1498 
October,10798332528.127857,993135568.3245056,970200000.0,9805196959.803381,129442609169.95734,129442609169.95734 
November,10619158852.771801,913729024.8394315,893160000.0,9705429827.9324,148181451114.1558,148181451114.1558 
December,10444339122.59655,955388502.2127384,933840000.0,9488950620.383821,179381844247.22113,179381844247.22113,114442364653.05023,11328000418.652113,11066760000.0,103114364234.39745,1374530801631.7488,1374530801631.7488 
July,118106963.61711138,41659477.37330537,40680000.0,76447486.2438061,0.0,0.0,118106963.61711138,41659477.37330537,40680000.0,76447486.2438061,0.0,0.0 
