Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.33670319885595085,37861559.053076506,0.0,22.140511709262405,26.243546254687796,-0.9369289213304813,0.0,0.0,0.0,0.0,-1.9634834991539987,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32764563.552271947,1.0,1.0,2.0 
 01/21  00:20:00,-0.33674240462378274,37863173.74148287,0.0,22.140511709262405,26.243546254687796,-0.9453167889977375,0.0,0.0,0.0,0.0,-1.9453848864283174,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32780459.5319302,1.0,1.0,2.0 
 01/21  00:30:00,-0.3369790617351579,37864964.125292614,0.0,22.140511709262405,26.243546254687796,-0.9549309504243059,0.0,0.0,0.0,0.0,-1.9422909104344777,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32798087.132651575,1.0,1.0,2.0 
 01/21  00:40:00,-0.3371664308675051,37866704.68722024,0.0,22.140511709262405,26.243546254687796,-0.9659762663816442,0.0,0.0,0.0,0.0,-1.9551332072739824,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32815798.941011794,1.0,1.0,2.0 
 01/21  00:50:00,-0.33736156319921884,37868453.26786211,0.0,22.140511709262405,26.243546254687796,-0.9786103735864673,0.0,0.0,0.0,0.0,-1.982297831409786,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32833489.259292737,1.0,1.0,2.0 
 01/21  01:00:00,-0.3375606833345228,37870204.93414885,0.0,22.140511709262405,26.243546254687796,-0.9930222880681797,0.0,0.0,0.0,0.0,-2.0222483389113415,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32851185.899998985,1.0,1.0,2.0 
 01/21  01:10:00,-0.33774663203915883,37871949.52925601,0.0,22.140511709262405,26.243546254687796,-1.0085347767156414,0.0,0.0,0.0,0.0,-2.068948208361184,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32852937.582343545,1.0,1.0,2.0 
 01/21  01:20:00,-0.3379599745893862,37872114.73794712,0.0,22.140511709262405,26.243546254687796,-1.024210791859505,0.0,0.0,0.0,0.0,-2.1116292487769175,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32853088.041215014,1.0,1.0,2.0 
 01/21  01:30:00,-0.33817348706623884,37872210.67079086,0.0,22.140511709262405,26.243546254687796,-1.0394995482782223,0.0,0.0,0.0,0.0,-2.1430672042915018,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32853183.882622812,1.0,1.0,2.0 
 01/21  01:40:00,-0.3383823104709683,37872327.507150225,0.0,22.140511709262405,26.243546254687796,-1.0540801362491052,0.0,0.0,0.0,0.0,-2.162443982804007,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32853303.243708078,1.0,1.0,2.0 
