Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9834340099.294168,995289998.063183,970200000.0,8839050101.230986,179001112106.32437,179001112106.32437 
February,9366353510.68402,869977389.6201588,848160000.0,8496376121.063895,158382623707.4184,158382623707.4184 
March,11006561070.90017,920388259.1011668,897480000.0,10086172811.798958,162669251373.16556,162669251373.16556 
April,9692121342.993587,953519128.5821749,929520000.0,8738602214.411406,122259788407.96898,122259788407.96898 
May,9261641049.550436,995624545.711068,970200000.0,8266016503.839347,96261068585.267,96261068585.267 
June,6767068589.013981,878722248.2781258,856800000.0,5888346340.735892,45732763864.89235,45732763864.89235 
July,6115829731.100399,995567796.0668987,970200000.0,5120261935.033509,19360552683.85289,19360552683.85289 
August,5540662568.224132,958171228.9418796,933840000.0,4582491339.282235,32794986982.026554,32794986982.026554 
September,7865896151.86586,916094087.5974412,893160000.0,6949802064.268415,71603991852.10854,71603991852.10854 
October,10744352314.589746,995332135.3016047,970200000.0,9749020179.288101,129972039657.54747,129972039657.54747 
November,10515531996.528078,916068259.1011668,893160000.0,9599463737.426905,148046699807.51923,148046699807.51923 
December,10446789748.965973,957839128.582175,933840000.0,9488950620.383821,179837595978.01877,179837595978.01877,107157148173.72577,11352594204.946373,11066760000.0,95804553968.76834,1345922475006.1143,1345922475006.1143 
July,99912098.08228952,41770869.48100747,40680000.0,58141228.60128207,0.0,0.0,99912098.08228952,41770869.48100747,40680000.0,58141228.60128207,0.0,0.0 
