Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,3315997625.2524934,1287916966.297089,970200000.0,2028080658.9553728,5302493100.361209,5302493100.361209 
February,2633162797.6793375,1128320679.397816,848160000.0,1504842118.2814677,2995135787.186576,2995135787.186576 
March,2238462661.6835847,1266029302.9050355,897480000.0,972433358.7785405,966070882.7334329,966070882.7334329 
April,2259116049.3036056,1361480621.7005777,929520000.0,897635427.603018,465412072.89836395,465412072.89836395 
May,2213335164.7525816,1535593433.0242395,970200000.0,677741731.7283518,0.0,0.0 
June,2695777893.5762916,1356789629.456027,856800000.0,1338988264.1202793,0.0,0.0 
July,3628007664.442299,1449453156.9822247,970200000.0,2178554507.460099,0.0,0.0 
August,2878008611.8542747,1462278156.62328,933840000.0,1415730455.2309966,0.0,0.0 
September,2185327604.2411532,1427860558.407337,893160000.0,757467045.8338255,0.0,0.0 
October,1783786827.7588215,1476368335.340692,970200000.0,307418492.41812897,86619386.29680303,86619386.29680303 
November,2317880010.3133774,1253422295.7220716,893160000.0,1064457714.5912749,1525620620.5735283,1525620620.5735283 
December,3423346098.4519577,1233441831.121234,933840000.0,2189904267.3306746,4195153071.7269506,4195153071.7269506,31572209009.311337,16238954966.9748,11066760000.0,15333254042.332115,15536504921.776854,15536504921.776854 
July,110781461.22227417,60889259.288811274,40680000.0,49892201.93346284,0.0,0.0,110781461.22227417,60889259.288811274,40680000.0,49892201.93346284,0.0,0.0 
