Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6963912549698792,38055175.61403298,0.0,21.32165524689527,27.730620673072693,-0.9446973383496008,0.0,0.0,0.0,0.0,-1.9718324857482354,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32957416.66384938,1.0,1.0,2.0 
 01/21  00:20:00,-0.6964369032591149,38056825.526620924,0.0,21.32165524689527,27.730620673072693,-0.9530653170530602,0.0,0.0,0.0,0.0,-1.9537002641383432,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32974107.848960824,1.0,1.0,2.0 
 01/21  00:30:00,-0.6965515394903482,38058550.342916295,0.0,21.32165524689527,27.730620673072693,-0.9626662925366942,0.0,0.0,0.0,0.0,-1.950618452709227,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32991739.03854584,1.0,1.0,2.0 
 01/21  00:40:00,-0.6967490834348299,38050911.22396572,0.0,21.32165524689527,27.730620673072693,-0.9737049998819752,0.0,0.0,0.0,0.0,-1.9634847037455705,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.6970355146646237,38035013.16243198,0.0,21.32165524689527,27.730620673072693,-0.98633881455259,0.0,0.0,0.0,0.0,-1.9906795895808658,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6973240180143417,38019067.15873054,0.0,21.32165524689527,27.730620673072693,-1.0007565893843993,0.0,0.0,0.0,0.0,-2.0306725872582945,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6974433464725629,38018976.0766056,0.0,21.32165524689527,27.730620673072693,-1.0162772013117243,0.0,0.0,0.0,0.0,-2.077420685094851,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6975576006154806,38018973.34448456,0.0,21.32165524689527,27.730620673072693,-1.0319592340630137,0.0,0.0,0.0,0.0,-2.1201391847085067,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6976720028987611,38018973.424230486,0.0,21.32165524689527,27.730620673072693,-1.0472497707455544,0.0,0.0,0.0,0.0,-2.151599534217482,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6977841191439618,38018972.19336241,0.0,21.32165524689527,27.730620673072693,-1.061827584953616,0.0,0.0,0.0,0.0,-2.170980151332176,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
