Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,15.544076401631019,1826606.6171233945,0.0,14.8,26.88,-0.5897325169233203,0.0,0.0,0.0,0.0,-1.59813831630469,0.0,0.0,0.0,0.0,0.0,1209935.9962699106,721555.9375314715,0.25,0.25,0.5 
 01/21  00:20:00,14.440322727777016,199152.70768463187,0.0,13.8,26.879999999999995,-0.5989229156365253,0.0,0.0,0.0,0.0,-1.58216217949203,0.0,0.0,0.0,0.0,0.0,175603.93985595525,0.0,0.04843091229803737,0.0,0.3333333333333332 
 01/21  00:30:00,15.814555227848908,2609564.3653968396,0.0,15.13333333333333,26.87999999999999,-0.6117630412021694,0.0,0.0,0.0,0.0,-1.5753266847528238,0.0,0.0,0.0,0.0,0.0,1602619.3876350736,1131629.4843148,0.3333333333333332,0.3333333333333332,0.6666666666666664 
 01/21  00:40:00,14.667285964311727,2805731.7961430643,0.0,14.466666666666674,26.88000000000001,-0.6239326179853621,0.0,0.0,0.0,0.0,-1.5886975181859035,0.0,0.0,0.0,0.0,0.0,1602289.2796483045,1428385.9616293642,0.3347172706435949,0.3333333333333336,1.0000000000000009 
 01/21  00:50:00,15.356802851145751,1650574.6985073225,0.0,14.8,26.88,-0.6345541640645038,0.0,0.0,0.0,0.0,-1.6118414694860141,0.0,0.0,0.0,0.0,0.0,1193991.8810075603,528272.8112566732,0.25,0.25,0.5 
 01/21  01:00:00,14.341380789976165,235765.18408812222,0.0,13.800000000000011,26.880000000000017,-0.6469944520981994,0.0,0.0,0.0,0.0,-1.6462676285128675,0.0,0.0,0.0,0.0,0.0,210099.97684515966,0.0,0.05872121449835176,0.0,0.3333333333333336 
 01/21  01:10:00,15.540066124741525,1864159.9461046145,0.0,14.8,26.88,-0.6604993177642654,0.0,0.0,0.0,0.0,-1.6857730684184382,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,784678.8995827123,0.25,0.25,0.5 
 01/21  01:20:00,14.425517686581987,264030.0757056777,0.0,13.8,26.879999999999995,-0.6749280936637896,0.0,0.0,0.0,0.0,-1.7225405490466876,0.0,0.0,0.0,0.0,0.0,233467.17320836283,0.0,0.06525215358017752,0.0,0.3333333333333332 
 01/21  01:30:00,15.781192060064622,2603265.026131121,0.0,15.13333333333333,26.87999999999999,-0.6940147043927256,0.0,0.0,0.0,0.0,-1.7617967871926121,0.0,0.0,0.0,0.0,0.0,1586673.4659963192,1143692.9960271365,0.3333333333333332,0.3333333333333332,0.6666666666666664 
 01/21  01:40:00,14.64069063751749,2891775.973080381,0.0,14.466666666666674,26.88000000000001,-0.7097792990976198,0.0,0.0,0.0,0.0,-1.7824534998216561,0.0,0.0,0.0,0.0,0.0,1708223.6407156442,1388443.3224765388,0.36730560686321545,0.3333333333333336,1.0000000000000009 
 01/21  01:50:00,15.327950206726474,1697082.0008394679,0.0,14.8,26.88,-0.7213092576219384,0.0,0.0,0.0,0.0,-1.7911682750874514,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,582027.2387796724,0.25,0.25,0.5 
 01/21  02:00:00,14.299993779890503,357295.4602754579,0.0,13.800000000000011,26.880000000000017,-0.7329284971914444,0.0,0.0,0.0,0.0,-1.7957115765582508,0.0,0.0,0.0,0.0,0.0,321495.9896960093,0.0,0.08985548335025523,0.0,0.3333333333333336 
 01/21  02:10:00,15.508934494475143,1929492.5548129017,0.0,14.8,26.88,-0.7335151581394764,0.0,0.0,0.0,0.0,-1.7883823308659175,0.0,0.0,0.0,0.0,0.0,1190639.7235285016,854443.2797093175,0.25,0.25,0.5 
 01/21  02:20:00,14.383480211047353,389580.0468736065,0.0,13.8,26.879999999999995,-0.7260259225816216,0.0,0.0,0.0,0.0,-1.765674906016331,0.0,0.0,0.0,0.0,0.0,347961.4032397516,0.0,0.09707024900696364,0.0,0.3333333333333332 
