Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9827246555.260387,988196454.029356,970200000.0,8839050101.230986,177880919463.0249,177880919463.0249 
February,9360185211.524199,863809090.4603108,848160000.0,8496376121.063895,156981862344.28174,156981862344.28174 
March,10821219457.18906,913911544.9833258,897480000.0,9907307912.205711,158562440715.3421,158562440715.3421 
April,9120762040.78627,946733999.506341,929520000.0,8174028041.27989,113109025785.10452,113109025785.10452 
May,7833953325.966594,988435349.099543,970200000.0,6845517976.866915,77813483485.17229,77813483485.17229 
June,5795917043.648147,872475241.1185801,856800000.0,4923441802.529497,24626342559.104706,24626342559.104706 
July,5951551398.893492,988440177.5213493,970200000.0,4963111221.372096,3789786978.2459574,3789786978.2459574 
August,4368727558.787915,951271586.6707495,933840000.0,3417455972.117055,9486635095.540274,9486635095.540274 
September,5249713974.427736,909591544.9833258,893160000.0,4340122429.444285,40333763793.8258,40333763793.8258 
October,9813376210.961706,988244148.4258276,970200000.0,8825132062.53582,118636331605.38882,118636331605.38882 
November,9785766958.20522,909591544.9833258,893160000.0,8876175413.221869,139050885094.61053,139050885094.61053 
December,10440004619.89018,951053999.5063409,933840000.0,9488950620.383821,178618248530.94638,178618248530.94638,98368424355.5384,11271754681.287731,11066760000.0,87096669674.25652,1198889725450.5884,1198889725450.5884 
July,137733495.6014833,41462454.523016535,40680000.0,96271041.07846671,0.0,0.0,137733495.6014833,41462454.523016535,40680000.0,96271041.07846671,0.0,0.0 
