Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.22572942461711717,37558807.07529842,0.0,17.804675777729948,25.21749756381572,-0.9247138275873306,0.0,0.0,0.0,0.0,-1.950552457953203,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32462966.389826376,1.0,1.0,2.0 
 01/21  00:20:00,0.22578301519534816,37560323.58416021,0.0,17.804675777729948,25.21749756381572,-0.9331336625412895,0.0,0.0,0.0,0.0,-1.9325021057001919,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32477659.328047764,1.0,1.0,2.0 
 01/21  00:30:00,0.2253289983684912,37562228.47758117,0.0,17.804675777729948,25.21749756381572,-0.9427694514777684,0.0,0.0,0.0,0.0,-1.9293781870898516,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32495234.47242922,1.0,1.0,2.0 
 01/21  00:40:00,0.22501391537182713,37564023.389543094,0.0,17.804675777729948,25.21749756381572,-0.9538264423349339,0.0,0.0,0.0,0.0,-1.942177660587577,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32513048.8874382,1.0,1.0,2.0 
 01/21  00:50:00,0.22468693919200727,37565828.69695865,0.0,17.804675777729948,25.21749756381572,-0.9664626498758414,0.0,0.0,0.0,0.0,-1.969295036492539,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32530793.706004445,1.0,1.0,2.0 
 01/21  01:00:00,0.22435160779157776,37567640.658578254,0.0,17.804675777729948,25.21749756381572,-0.980867263039416,0.0,0.0,0.0,0.0,-2.009180059989993,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32548548.287517842,1.0,1.0,2.0 
 01/21  01:10:00,0.22403300532166395,37569443.56956605,0.0,17.804675777729948,25.21749756381572,-0.9963690482706743,0.0,0.0,0.0,0.0,-2.055805718853289,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32550360.198016323,1.0,1.0,2.0 
 01/21  01:20:00,0.2236711985263596,37569723.94382287,0.0,17.804675777729948,25.21749756381572,-1.0120375857425477,0.0,0.0,0.0,0.0,-2.0984313101352416,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32550617.30934332,1.0,1.0,2.0 
 01/21  01:30:00,0.22330682896864915,37569890.46343064,0.0,17.804675777729948,25.21749756381572,-1.027325151168712,0.0,0.0,0.0,0.0,-2.1298405838139614,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32550782.449235827,1.0,1.0,2.0 
 01/21  01:40:00,0.2229513781345722,37570087.50543534,0.0,17.804675777729948,25.21749756381572,-1.0419111680479485,0.0,0.0,0.0,0.0,-2.1492177481911203,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32550984.293323338,1.0,1.0,2.0 
 01/21  01:50:00,0.2226015799675979,37570277.652138986,0.0,17.804675777729948,25.21749756381572,-1.0556541046159762,0.0,0.0,0.0,0.0,-2.159374907672475,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32551177.483586024,1.0,1.0,2.0 
 01/21  02:00:00,0.22225823287042396,37570462.30713079,0.0,17.804675777729948,25.21749756381572,-1.0685152601893586,0.0,0.0,0.0,0.0,-2.163445260453131,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32551365.612031445,1.0,1.0,2.0 
 01/21  02:10:00,0.30067851674224755,37528238.40527706,0.0,17.804675777729948,25.21749756381572,-1.0701237081451298,0.0,0.0,0.0,0.0,-2.1560304208754375,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32549011.952872176,1.0,1.0,2.0 
 01/21  02:20:00,0.383528590835878,37485093.3231969,0.0,17.804675777729948,25.21749756381572,-1.0592040746588363,0.0,0.0,0.0,0.0,-2.131170000931208,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32505824.20540851,1.0,1.0,2.0 
 01/21  02:30:00,0.4645494732656182,37443048.36755375,0.0,17.804675777729948,25.21749756381572,-1.040190686596928,0.0,0.0,0.0,0.0,-2.0873892868557182,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32460476.3457427,1.0,1.0,2.0 
 01/21  02:40:00,0.5459164898711437,37400790.34342896,0.0,17.804675777729948,25.21749756381572,-1.0168843683160755,0.0,0.0,0.0,0.0,-2.0277900704968066,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32416197.090084396,1.0,1.0,2.0 
 01/21  02:50:00,0.6274303595840706,37358463.436347365,0.0,17.804675777729948,25.21749756381572,-0.9905990114820001,0.0,0.0,0.0,0.0,-1.9568450795451109,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32371852.6792074,1.0,1.0,2.0 
 01/21  03:00:00,0.7090074069036815,37316111.00835963,0.0,17.804675777729948,25.21749756381572,-0.9611664119093888,0.0,0.0,0.0,0.0,-1.8781798461817292,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32327549.51126882,1.0,1.0,2.0 
 01/21  03:10:00,0.7118833975264726,37316150.66974843,0.0,17.804675777729948,25.21749756381572,-0.939068597299382,0.0,0.0,0.0,0.0,-1.802070975154736,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32285379.166535404,1.0,1.0,2.0 
 01/21  03:20:00,0.7103834960403507,37317078.11640503,0.0,17.804675777729948,25.21749756381572,-0.9268636306791993,0.0,0.0,0.0,0.0,-1.7375394458333597,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32284123.72143498,1.0,1.0,2.0 
 01/21  03:30:00,0.7108339121556566,37316845.36478576,0.0,17.804675777729948,25.21749756381572,-0.9210571809830255,0.0,0.0,0.0,0.0,-1.688207959170698,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32285115.21794888,1.0,1.0,2.0 
 01/21  03:40:00,0.7110173715043271,37316789.99762095,0.0,17.804675777729948,25.21749756381572,-0.917906770759147,0.0,0.0,0.0,0.0,-1.6524534848523977,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32285090.007971887,1.0,1.0,2.0 
 01/21  03:50:00,0.7111034909258325,37316783.42200868,0.0,17.804675777729948,25.21749756381572,-0.9157780771190792,0.0,0.0,0.0,0.0,-1.626754700677413,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32285204.99856887,1.0,1.0,2.0 
 01/21  04:00:00,0.7112036389411948,37316767.38384053,0.0,17.804675777729948,25.21749756381572,-0.9144441869571582,0.0,0.0,0.0,0.0,-1.6078930015950383,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32285370.565260097,1.0,1.0,2.0 
 01/21  04:10:00,0.711301576544589,37316752.72129914,0.0,17.804675777729948,25.21749756381572,-0.9138949449044127,0.0,0.0,0.0,0.0,-1.5931451706345299,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32298193.180206146,1.0,1.0,2.0 
 01/21  04:20:00,0.7114391731382619,37317919.8454602,0.0,17.804675777729948,25.21749756381572,-0.9139980047900297,0.0,0.0,0.0,0.0,-1.580239732588671,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32312225.262296945,1.0,1.0,2.0 
 01/21  04:30:00,0.7115834388627605,37319173.63567508,0.0,17.804675777729948,25.21749756381572,-0.9145537730131834,0.0,0.0,0.0,0.0,-1.5678345357285257,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32326331.375087317,1.0,1.0,2.0 
