Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9837658403.545622,998608302.3146005,970200000.0,8839050101.230986,179241823244.75235,179241823244.75235 
February,9369238992.641796,872862871.5779173,848160000.0,8496376121.063895,158684641841.85382,158684641841.85382 
March,10968443069.288368,923418015.1568115,897480000.0,10045025054.131561,162890130537.0301,162890130537.0301 
April,9414210505.395338,956693158.7357063,929520000.0,8457517346.659665,119601205169.04791,119601205169.04791 
May,8676031354.176071,998871586.7455069,970200000.0,7677159767.430685,90176315817.34756,90176315817.34756 
June,6354442418.532809,881542081.5065539,856800000.0,5472900337.0262785,39738732909.09058,39738732909.09058 
July,5807843073.333769,998880521.9081364,970200000.0,4808962551.425645,12151309675.097704,12151309675.097704 
August,4942038473.630939,961291384.6165292,933840000.0,3980747089.014387,24679140675.127823,24679140675.127823 
September,6559147081.931183,919098015.1568118,893160000.0,5640049066.774396,59263153433.792465,59263153433.792465 
October,10472905677.23049,998608302.3146005,970200000.0,9474297374.915922,128169578100.91139,128169578100.91139 
November,10400859650.004374,919098015.1568115,893160000.0,9481761634.847548,147451724117.57028,147451724117.57028 
December,10449963779.119518,961013158.735706,933840000.0,9488950620.383821,180102131779.8438,180102131779.8438,103252782478.84653,11389985413.922358,11066760000.0,91862797064.90965,1302149887301.4607,1302149887301.4607 
July,112002616.3012772,41915143.57889638,40680000.0,70087472.72238073,0.0,0.0,112002616.3012772,41915143.57889638,40680000.0,70087472.72238073,0.0,0.0 
