Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.9145526691670399,38098271.30998788,0.0,19.834793486656167,26.939303552449424,-0.9493792083946929,0.0,0.0,0.0,0.0,-1.9769133973937112,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.9146620963162005,38082752.010685064,0.0,19.834793486656167,26.939303552449424,-0.9577351379947022,0.0,0.0,0.0,0.0,-1.9587591195584242,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.9147944819674783,38066820.859551825,0.0,19.834793486656167,26.939303552449424,-0.9673282040305863,0.0,0.0,0.0,0.0,-1.9556820461232434,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.9149248519585927,38050875.06021073,0.0,19.834793486656167,26.939303552449424,-0.9783631116286317,0.0,0.0,0.0,0.0,-1.968561163580097,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.9150561530668525,38034929.64296313,0.0,19.834793486656167,26.939303552449424,-0.990997073505266,0.0,0.0,0.0,0.0,-1.995774324466536,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.9151879670551387,38018982.7961296,0.0,19.834793486656167,26.939303552449424,-1.0054188181584796,0.0,0.0,0.0,0.0,-2.035793402011012,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.9152421460106595,38018940.99815402,0.0,19.834793486656167,26.939303552449424,-1.020944826100975,0.0,0.0,0.0,0.0,-2.0825711291465154,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.9152948294560858,38018940.19293525,0.0,19.834793486656167,26.939303552449424,-1.0366309451490168,0.0,0.0,0.0,0.0,-2.125313154919292,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.9153472542098288,38018940.05364397,0.0,19.834793486656167,26.939303552449424,-1.0519228578227409,0.0,0.0,0.0,0.0,-2.1567887215145793,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.9153986914559784,38018939.521940835,0.0,19.834793486656167,26.939303552449424,-1.0664990876947975,0.0,0.0,0.0,0.0,-2.176173060312324,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
