Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9835452229.38754,996402128.1565077,970200000.0,8839050101.230986,179179792775.88428,179179792775.88428 
February,9367320580.330395,870944459.2665298,848160000.0,8496376121.063895,158606426186.1469,158606426186.1469 
March,11005169866.554522,921403682.2298558,897480000.0,10083766184.324617,163067984008.5963,163067984008.5963 
April,9577262433.037445,954582905.1931818,929520000.0,8622679527.844254,122540753881.7318,122540753881.7318 
May,9074357907.195976,996716678.6444031,970200000.0,8077641228.551491,96442040966.14882,96442040966.14882 
June,6393519822.753334,879670753.9015753,856800000.0,5513849068.851715,45814977882.37367,45814977882.37367 
July,5177570458.331985,996679855.0221854,970200000.0,4180890603.3097243,19301536891.391674,19301536891.391674 
August,4872363691.879812,959181307.3233413,933840000.0,3913182384.556362,32722383657.041573,32722383657.041573 
September,7713840573.590194,917083682.2298557,893160000.0,6796756891.360275,71654672520.97115,71654672520.97115 
October,10743568342.079453,996419922.6169262,970200000.0,9747148419.462532,130371517400.82137,130371517400.82137 
November,10511786983.754229,917083682.2298558,893160000.0,9594703301.524374,148346151517.99478,148346151517.99478 
December,10447853525.577024,958902905.1931816,933840000.0,9488950620.383821,180033327859.2686,180033327859.2686,104720066414.46442,11365071962.008976,11066760000.0,93354994452.46889,1348081565548.3557,1348081565548.3557 
July,60781673.84042027,41819222.963327356,40680000.0,18962450.8770929,0.0,0.0,60781673.84042027,41819222.963327356,40680000.0,18962450.8770929,0.0,0.0 
