Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9815016319.309372,975966218.0783881,970200000.0,8839050101.230986,178828201606.5196,178828201606.5196 
February,9349550223.740683,853174102.6768581,848160000.0,8496376121.063895,158169411458.42957,158169411458.42957 
March,10814671222.399874,902744807.8107015,897480000.0,9911926414.58915,160604082859.36298,160604082859.36298 
April,9083373130.2776,935035512.9445447,929520000.0,8148337617.333089,114764016557.50717,114764016557.50717 
May,7691366058.795982,976229093.9724128,970200000.0,6715136964.82349,78353227467.2784,78353227467.2784 
June,5204279352.001044,861840162.4563165,856800000.0,4342439189.544781,21836803867.32477,21836803867.32477 
July,5471307771.844095,976209821.3866717,970200000.0,4495097950.457428,2601249206.104342,2601249206.104342 
August,3928725813.1880517,939616192.2064703,933840000.0,2989109620.9816265,8469045344.964902,8469045344.964902 
September,5036918254.190049,898424807.8107014,893160000.0,4138493446.379434,40555516960.5739,40555516960.5739 
October,9865915688.55635,975966218.0783881,970200000.0,8889949470.477966,121221377565.02747,121221377565.02747 
November,9743372138.28966,898424807.8107015,893160000.0,8844947330.478998,140187236483.93753,140187236483.93753 
December,10428306133.328342,939355512.9445448,933840000.0,9488950620.383821,179651125062.03513,179651125062.03513,96432802105.93225,11132987258.178381,11066760000.0,85299814847.74852,1205241294439.0698,1205241294439.0698 
July,125543523.86015111,40930705.13384191,40680000.0,84612818.72630918,0.0,0.0,125543523.86015111,40930705.13384191,40680000.0,84612818.72630918,0.0,0.0 
