Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.857224725753075,38098159.06686504,0.0,21.224844561813715,28.90260872139565,-0.9481495447274183,0.0,0.0,0.0,0.0,-1.975575089404004,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8573649863106089,38082768.60871468,0.0,21.224844561813715,28.90260872139565,-0.9565086719718846,0.0,0.0,0.0,0.0,-1.9574269912653095,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8575397612885503,38066843.679282926,0.0,21.224844561813715,28.90260872139565,-0.9661038504768725,0.0,0.0,0.0,0.0,-1.9543490596767104,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8577108959515205,38050897.00628151,0.0,21.224844561813715,28.90260872139565,-0.9771397936435171,0.0,0.0,0.0,0.0,-1.9672250957434345,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8578832888874213,38034951.76612197,0.0,21.224844561813715,28.90260872139565,-0.9897737598147259,0.0,0.0,0.0,0.0,-1.9944336108965357,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8580562150511901,38019004.931204505,0.0,21.224844561813715,28.90260872139565,-1.0041945118943676,0.0,0.0,0.0,0.0,-2.03444597489179,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8581274597253067,38018950.186852,0.0,21.224844561813715,28.90260872139565,-1.0197191595583943,0.0,0.0,0.0,0.0,-2.0812160784047946,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.858196429778063,38018948.96214278,0.0,21.224844561813715,28.90260872139565,-1.035404270143414,0.0,0.0,0.0,0.0,-2.1239520685579416,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8582651735546181,38018948.84030232,0.0,21.224844561813715,28.90260872139565,-1.0506958971512423,0.0,0.0,0.0,0.0,-2.1554237154452323,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8583325988897985,38018948.130415045,0.0,21.224844561813715,28.90260872139565,-1.0652726307107891,0.0,0.0,0.0,0.0,-2.1748071648597422,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8583990188492938,38018947.58909021,0.0,21.224844561813715,28.90260872139565,-1.0789940626709176,0.0,0.0,0.0,0.0,-2.184947654229072,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8584642611831363,38018946.95502067,0.0,21.224844561813715,28.90260872139565,-1.0918228547923352,0.0,0.0,0.0,0.0,-2.188993988031523,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7760576318776549,37977080.08277304,0.0,21.224844561813715,28.90260872139565,-1.0933691262983234,0.0,0.0,0.0,0.0,-2.1815130766490154,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6925165491725156,37978896.964349575,0.0,21.224844561813715,28.90260872139565,-1.0823185594675202,0.0,0.0,0.0,0.0,-2.156529060102892,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6093748840136634,37981429.982172064,0.0,21.224844561813715,28.90260872139565,-1.0630779760246152,0.0,0.0,0.0,0.0,-2.1125944358113746,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5261654915803757,37978151.683766454,0.0,21.224844561813715,28.90260872139565,-1.0394420853550492,0.0,0.0,0.0,0.0,-2.052842720013409,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32994550.601183355,1.0,1.0,2.0 
 01/21  02:50:00,-0.44318345276008847,37935060.27467847,0.0,21.224844561813715,28.90260872139565,-1.0127148228514151,0.0,0.0,0.0,0.0,-1.9817588587245072,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32949240.21457693,1.0,1.0,2.0 
 01/21  03:00:00,-0.3601908907737296,37891969.987753935,0.0,21.224844561813715,28.90260872139565,-0.9826366404387827,0.0,0.0,0.0,0.0,-1.902960928295925,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32904170.864674117,1.0,1.0,2.0 
