Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,16.952270541925387,3336899.192939673,0.0,16.963333333333335,31.199999999999996,-0.5461459185111697,0.0,0.0,0.0,0.0,-1.553136579162294,0.0,0.0,0.0,0.0,0.0,1761086.682068199,1769040.9553678518,0.3739723832953373,0.3333333333333333,1.0 
 01/21  00:20:00,16.388466171685465,2702547.6356996605,0.0,16.130000000000003,31.2,-0.5536428094750009,0.0,0.0,0.0,0.0,-1.5339298860896213,0.0,0.0,0.0,0.0,0.0,1472194.477787004,1378094.903497778,0.32342911936612107,0.25,0.75 
 01/21  00:30:00,16.97300987940966,0.0,0.0,16.130000000000003,31.2,-0.5643168319101289,0.0,0.0,0.0,0.0,-1.5220593019805337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  00:40:00,15.991702293831569,612880.815105769,0.0,15.630000000000013,31.200000000000024,-0.5731564909205465,0.0,0.0,0.0,0.0,-1.5298084861483918,0.0,0.0,0.0,0.0,0.0,565896.8228228993,0.0,0.15711083225465372,0.0,0.3333333333333336 
 01/21  00:50:00,17.27598650692147,2096393.3203771627,0.0,16.630000000000003,31.2,-0.5833775010834457,0.0,0.0,0.0,0.0,-1.5504922126491993,0.0,0.0,0.0,0.0,0.0,1193991.8810075603,1034293.6730329522,0.25,0.25,0.5 
 01/21  01:00:00,16.110616269967885,707593.4641375102,0.0,15.630000000000013,31.200000000000024,-0.5958680756259411,0.0,0.0,0.0,0.0,-1.583259904849611,0.0,0.0,0.0,0.0,0.0,647349.1816157853,0.0,0.1809287688642064,0.0,0.3333333333333336 
 01/21  01:10:00,17.194851699102664,2044101.7778142982,0.0,16.630000000000003,31.2,-0.609708735735864,0.0,0.0,0.0,0.0,-1.62226404274288,0.0,0.0,0.0,0.0,0.0,1190005.099497239,971783.3907262466,0.25,0.25,0.5 
 01/21  01:20:00,17.112848920820234,2785085.397738639,0.0,16.630000000000003,31.2,-0.6289154200392857,0.0,0.0,0.0,0.0,-1.6708488565808486,0.0,0.0,0.0,0.0,0.0,1287123.6693510632,1646800.801343313,0.2771438410312748,0.25,0.75 
 01/21  01:30:00,16.783747110469086,2681329.891144754,0.0,16.43,31.200000000000003,-0.6421831780120763,0.0,0.0,0.0,0.0,-1.6955048488160411,0.0,0.0,0.0,0.0,0.0,1134586.1161488378,1669128.36026923,0.2510301766466229,0.2,0.6000000000000001 
 01/21  01:40:00,16.927647157209208,3469423.1235013306,0.0,16.96333333333335,31.200000000000024,-0.6560005178160795,0.0,0.0,0.0,0.0,-1.7144606024769407,0.0,0.0,0.0,0.0,0.0,1771202.5850341734,1882938.9038759065,0.38490770351139186,0.3333333333333336,1.0000000000000009 
 01/21  01:50:00,16.750802242285374,2629869.939185515,0.0,16.43,31.200000000000003,-0.6691459514129152,0.0,0.0,0.0,0.0,-1.7264812308388628,0.0,0.0,0.0,0.0,0.0,1134502.0083078514,1619132.6931738,0.2510066691972376,0.2,0.6000000000000001 
 01/21  02:00:00,16.935446763222053,3406205.3251734306,0.0,16.96333333333335,31.200000000000024,-0.681963036892431,0.0,0.0,0.0,0.0,-1.7333443614210986,0.0,0.0,0.0,0.0,0.0,1756771.718493505,1837979.8579877177,0.38087439507292303,0.3333333333333336,1.0000000000000009 
 01/21  02:10:00,16.765958463001084,2587305.091579938,0.0,16.43,31.200000000000003,-0.682758151574828,0.0,0.0,0.0,0.0,-1.726839598646984,0.0,0.0,0.0,0.0,0.0,1083232.6533013901,1632981.1573408672,0.23650080075719165,0.2,0.6000000000000001 
