Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.15183673760156877,37598582.78568129,0.0,20.603082094616884,27.058175092050163,-0.9263173788195107,0.0,0.0,0.0,0.0,-1.952238396178228,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32502592.982537173,1.0,1.0,2.0 
 01/21  00:20:00,0.15187262793750866,37600115.05767297,0.0,20.603082094616884,27.058175092050163,-0.9347331104902848,0.0,0.0,0.0,0.0,-1.9341823572434602,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32517441.27330364,1.0,1.0,2.0 
 01/21  00:30:00,0.15144860917982036,37602004.28350966,0.0,20.603082094616884,27.058175092050163,-0.9443661194428051,0.0,0.0,0.0,0.0,-1.9310635397890525,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32535026.427382916,1.0,1.0,2.0 
 01/21  00:40:00,0.1511498971323632,37603792.19499295,0.0,20.603082094616884,27.058175092050163,-0.9554216001401782,0.0,0.0,0.0,0.0,-1.9438692398435695,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32552826.50632873,1.0,1.0,2.0 
 01/21  00:50:00,0.15083941124074446,37605590.51514852,0.0,20.603082094616884,27.058175092050163,-0.9680575236357312,0.0,0.0,0.0,0.0,-1.97099296384274,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32570564.402266003,1.0,1.0,2.0 
 01/21  01:00:00,0.15052153920432262,37607394.79360444,0.0,20.603082094616884,27.058175092050163,-0.9824630622681464,0.0,0.0,0.0,0.0,-2.0108866424109055,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32588311.822757356,1.0,1.0,2.0 
 01/21  01:10:00,0.15021971585975177,37609190.39044076,0.0,20.603082094616884,27.058175092050163,-0.9979662023784438,0.0,0.0,0.0,0.0,-2.0575220683477635,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32590116.053252794,1.0,1.0,2.0 
 01/21  01:20:00,0.14987681479966777,37609456.04848097,0.0,20.603082094616884,27.058175092050163,-1.0136356699711828,0.0,0.0,0.0,0.0,-2.1001548109877115,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32590359.59343663,1.0,1.0,2.0 
 01/21  01:30:00,0.14953176569437837,37609613.40949008,0.0,20.603082094616884,27.058175092050163,-1.0289233582626878,0.0,0.0,0.0,0.0,-2.131567498325859,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32590515.79801249,1.0,1.0,2.0 
 01/21  01:40:00,0.14919504091762745,37609800.28377926,0.0,20.603082094616884,27.058175092050163,-1.0435086572779506,0.0,0.0,0.0,0.0,-2.1509441777125815,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32590707.154346112,1.0,1.0,2.0 
 01/21  01:50:00,0.14886359379161476,37609980.38582053,0.0,20.603082094616884,27.058175092050163,-1.0572501141606778,0.0,0.0,0.0,0.0,-2.1610994370722083,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32590890.09802745,1.0,1.0,2.0 
 01/21  02:00:00,0.14853821396727104,37610155.37636571,0.0,20.603082094616884,27.058175092050163,-1.0701091136857326,0.0,0.0,0.0,0.0,-2.165167655268279,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32591068.35539369,1.0,1.0,2.0 
 01/21  02:10:00,0.22721520429518285,37567793.2622633,0.0,20.603082094616884,27.058175092050163,-1.071713687444224,0.0,0.0,0.0,0.0,-2.157749826016472,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32588705.028403614,1.0,1.0,2.0 
 01/21  02:20:00,0.3100945757926491,37524638.33279642,0.0,20.603082094616884,27.058175092050163,-1.0607862891991362,0.0,0.0,0.0,0.0,-2.132880428161046,0.0,0.0,0.0,0.0,0.0,4764988.43573097,32545384.99541726,1.0,1.0,2.0 
 01/21  02:30:00,0.39121962654752035,37482537.76987566,0.0,20.603082094616884,27.058175092050163,-1.0417598794688667,0.0,0.0,0.0,0.0,-2.089087416348354,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32500021.84371728,1.0,1.0,2.0 
 01/21  02:40:00,0.4727052161065025,37440217.638074614,0.0,20.603082094616884,27.058175092050163,-1.0184354356393264,0.0,0.0,0.0,0.0,-2.029476025423966,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32455688.23969904,1.0,1.0,2.0 
 01/21  02:50:00,0.5543144011930604,37397841.228351384,0.0,20.603082094616884,27.058175092050163,-0.9921274587581411,0.0,0.0,0.0,0.0,-1.9585202904802073,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32411281.804418452,1.0,1.0,2.0 
 01/21  03:00:00,0.6359800686598017,37355442.746907756,0.0,20.603082094616884,27.058175092050163,-0.9626675830333854,0.0,0.0,0.0,0.0,-1.8798450924504184,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32366928.979549833,1.0,1.0,2.0 
 01/21  03:10:00,0.6387027851278163,37355566.644521415,0.0,20.603082094616884,27.058175092050163,-0.9405352493761593,0.0,0.0,0.0,0.0,-1.8037279306309755,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32324712.593357645,1.0,1.0,2.0 
