Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823706787.48247,984656686.2515032,970200000.0,8839050101.230986,177975144699.63977,177975144699.63977 
February,9357107152.586885,860731031.5230412,848160000.0,8496376121.063895,157099616738.70322,157099616738.70322 
March,10964752065.432016,912427999.7051558,897480000.0,10052324065.726847,160162098661.87253,160162098661.87253 
April,9503160529.082369,948702043.0807872,929520000.0,8554458486.00157,118298928223.87396,118298928223.87396 
May,8819299756.242601,996601461.3474478,970200000.0,7822698294.895029,89549344533.45267,89549344533.45267 
June,6497206520.818317,887873011.3297719,856800000.0,5609333509.488543,40353132780.57356,40353132780.57356 
July,5953160138.152365,996487187.5625781,970200000.0,4956672950.589799,14301360275.847763,14301360275.847763 
August,5203547680.365181,967343806.9333686,933840000.0,4236203873.4318223,26882931146.327885,26882931146.327885 
September,6975439859.707188,929311342.7330425,893160000.0,6046128516.974117,61635542115.79573,61635542115.79573 
October,10517264512.31424,991336402.5875158,970200000.0,9525928109.726704,125878672838.60983,125878672838.60983 
November,10443676016.626236,910234870.6578834,893160000.0,9533441145.968355,145730774355.46735,145730774355.46735 
December,10436618755.059126,947668134.6753494,933840000.0,9488950620.383821,178722141968.28632,178722141968.28632,104494939773.87793,11333373978.387115,11066760000.0,93161565795.48528,1296589688338.4563,1296589688338.4563 
July,109319806.98821242,41308551.57615096,40680000.0,68011255.41206148,0.0,0.0,109319806.98821242,41308551.57615096,40680000.0,68011255.41206148,0.0,0.0 
