Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9812389083.124516,973338981.8935007,970200000.0,8839050101.230986,178980653886.95468,178980653886.95468 
February,9347265670.536499,850889549.4726144,848160000.0,8496376121.063895,158357167556.50772,158357167556.50772 
March,10962216770.96458,900346026.9462429,897480000.0,10061870744.01824,162430955612.59006,162430955612.59006 
April,9409351836.608429,932522504.4198722,929520000.0,8476829332.18859,120287380906.9714,120287380906.9714 
May,8751533430.551699,973646446.6547776,970200000.0,7777886983.896925,92899352394.63719,92899352394.63719 
June,6167691542.324502,859634421.9020679,856800000.0,5308057120.42251,41818345668.18966,41818345668.18966 
July,5101166323.60454,973611391.2727408,970200000.0,4127554932.331773,15074350149.82219,15074350149.82219 
August,4701789415.909544,937148269.600781,933840000.0,3764641146.3088417,28031348499.559505,28031348499.559505 
September,6914632322.597407,896040207.8869998,893160000.0,6018592114.710448,64055419488.67485,64055419488.67485 
October,10533245710.404106,973374579.9013925,970200000.0,9559871130.502716,128320199511.26044,128320199511.26044 
November,10443671219.623486,896026026.9462429,893160000.0,9547645192.677214,147601574198.06766,147601574198.06766 
December,10425793124.803707,936842504.4198718,933840000.0,9488950620.383821,179815363826.61697,179815363826.61697,102570746451.04501,11103420911.318672,11066760000.0,91467325539.74017,1317672111699.8552,1317672111699.8552 
July,90459107.93117668,40816477.47363179,40680000.0,49642630.45754481,0.0,0.0,90459107.93117668,40816477.47363179,40680000.0,49642630.45754481,0.0,0.0 
