Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6783434158335382,38045460.63883068,0.0,20.515890561824623,28.131316079779445,-0.9443091708290146,0.0,0.0,0.0,0.0,-1.971412571158723,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32947740.465454713,1.0,1.0,2.0 
 01/21  00:20:00,-0.6783897844364951,38047109.32907164,0.0,20.515890561824623,28.131316079779445,-0.9526781382854808,0.0,0.0,0.0,0.0,-1.9532820734025929,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32964391.263657935,1.0,1.0,2.0 
 01/21  00:30:00,-0.6785101564901768,38048837.256182805,0.0,20.515890561824623,28.131316079779445,-0.9622797617797844,0.0,0.0,0.0,0.0,-1.950199754139635,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32982022.864009727,1.0,1.0,2.0 
 01/21  00:40:00,-0.6786165385653473,38050543.74235804,0.0,20.515890561824623,28.131316079779445,-0.9733187812137379,0.0,0.0,0.0,0.0,-1.9630648623565021,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32999681.59630347,1.0,1.0,2.0 
 01/21  00:50:00,-0.6789100480679158,38035016.973253205,0.0,20.515890561824623,28.131316079779445,-0.9859525861726665,0.0,0.0,0.0,0.0,-1.9902582232013697,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6792122749583902,38019074.54757474,0.0,20.515890561824623,28.131316079779445,-1.0003700363566466,0.0,0.0,0.0,0.0,-2.030249067618128,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6793369011028076,38018978.92903829,0.0,20.515890561824623,28.131316079779445,-1.0158902009583568,0.0,0.0,0.0,0.0,-2.0769947149853105,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6794561798468273,38018976.049884,0.0,20.515890561824623,28.131316079779445,-1.031571884973614,0.0,0.0,0.0,0.0,-2.1197112701718184,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6795756978745646,38018976.17870276,0.0,20.515890561824623,28.131316079779445,-1.0468622851781386,0.0,0.0,0.0,0.0,-2.1511703764220003,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6796928167071018,38018974.88690781,0.0,20.515890561824623,28.131316079779445,-1.061440196994852,0.0,0.0,0.0,0.0,-2.1705506791027354,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6798081556423055,38018973.92855724,0.0,20.515890561824623,28.131316079779445,-1.075165035667848,0.0,0.0,0.0,0.0,-2.1806918414734247,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6799214454961856,38018972.82526935,0.0,20.515890561824623,28.131316079779445,-1.0879992147122228,0.0,0.0,0.0,0.0,-2.1847419302165343,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.5981883182216348,37977442.7167722,0.0,20.515890561824623,28.131316079779445,-1.0895566491451534,0.0,0.0,0.0,0.0,-2.1772726145197545,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5146141661790962,37968754.90857702,0.0,20.515890561824623,28.131316079779445,-1.078530749638238,0.0,0.0,0.0,0.0,-2.1523072731503405,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32989875.737153925,1.0,1.0,2.0 
 01/21  02:30:00,-0.43208767620893684,37925902.08253988,0.0,20.515890561824623,28.131316079779445,-1.0593343969398696,0.0,0.0,0.0,0.0,-2.108394972335671,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32944140.835783936,1.0,1.0,2.0 
 01/21  02:40:00,-0.34940207124598993,37882956.99058343,0.0,20.515890561824623,28.131316079779445,-1.035765481832298,0.0,0.0,0.0,0.0,-2.0486653910257386,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32899073.8403694,1.0,1.0,2.0 
 01/21  02:50:00,-0.26667505842937694,37839998.731122725,0.0,20.515890561824623,28.131316079779445,-1.0091355234687733,0.0,0.0,0.0,0.0,-1.9776020208487934,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32854041.324714843,1.0,1.0,2.0 
 01/21  03:00:00,-0.183926068200526,37797035.578014866,0.0,20.515890561824623,28.131316079779445,-0.979238566025581,0.0,0.0,0.0,0.0,-1.8988240169667652,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32809105.2713837,1.0,1.0,2.0 
 01/21  03:10:00,-0.18296960031818843,37798129.725177586,0.0,20.515890561824623,28.131316079779445,-0.9565278146925791,0.0,0.0,0.0,0.0,-1.8226186943947218,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32766324.434887026,1.0,1.0,2.0 
 01/21  03:20:00,-0.18349166651677337,37798476.26400177,0.0,20.515890561824623,28.131316079779445,-0.9438817881846052,0.0,0.0,0.0,0.0,-1.7580238342816639,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32766048.498625975,1.0,1.0,2.0 
 01/21  03:30:00,-0.18329962630809798,37798400.74112734,0.0,20.515890561824623,28.131316079779445,-0.9378624139542413,0.0,0.0,0.0,0.0,-1.7086455082824468,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32766531.441614766,1.0,1.0,2.0 
 01/21  03:40:00,-0.18325104691299052,37798415.86140061,0.0,20.515890561824623,28.131316079779445,-0.9346191583483439,0.0,0.0,0.0,0.0,-1.6728279764051124,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32766643.22980164,1.0,1.0,2.0 
 01/21  03:50:00,-0.1832159169488054,37798435.74057601,0.0,20.515890561824623,28.131316079779445,-0.9323524416106782,0.0,0.0,0.0,0.0,-1.646902166849008,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32766829.855845653,1.0,1.0,2.0 
 01/21  04:00:00,-0.18317899648647842,37798454.40766442,0.0,20.515890561824623,28.131316079779445,-0.9308667680832055,0.0,0.0,0.0,0.0,-1.6278085927780277,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32767023.536712047,1.0,1.0,2.0 
 01/21  04:10:00,-0.18314402561621865,37798474.18195269,0.0,20.515890561824623,28.131316079779445,-0.9302105047263846,0.0,0.0,0.0,0.0,-1.6129310501828165,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32779880.728922535,1.0,1.0,2.0 
 01/21  04:20:00,-0.18309584498538498,37799751.108798005,0.0,20.515890561824623,28.131316079779445,-0.9302478137003787,0.0,0.0,0.0,0.0,-1.5999589064377484,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32794008.367389128,1.0,1.0,2.0 
 01/21  04:30:00,-0.1830478573883003,37801059.29261889,0.0,20.515890561824623,28.131316079779445,-0.9307507673944754,0.0,0.0,0.0,0.0,-1.5874904263066385,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32808165.176052414,1.0,1.0,2.0 
 01/21  04:40:00,-0.18300034512421107,37802357.33268717,0.0,20.515890561824623,28.131316079779445,-0.931516318694856,0.0,0.0,0.0,0.0,-1.5750918028980638,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32822316.823508076,1.0,1.0,2.0 
 01/21  04:50:00,-0.18295283345860341,37803657.945043124,0.0,20.515890561824623,28.131316079779445,-0.9324082438262181,0.0,0.0,0.0,0.0,-1.562831477283377,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32836476.43663866,1.0,1.0,2.0 
 01/21  05:00:00,-0.18290520760728526,37804959.236248344,0.0,20.515890561824623,28.131316079779445,-0.9333470775953772,0.0,0.0,0.0,0.0,-1.5508603155501124,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32850641.931219134,1.0,1.0,2.0 
 01/21  05:10:00,-0.18285548471079277,37806259.88907061,0.0,20.515890561824623,28.131316079779445,-0.9344192847923247,0.0,0.0,0.0,0.0,-1.5398739571785456,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32852131.163086064,1.0,1.0,2.0 
 01/21  05:20:00,-0.18281930287529202,37806302.37876744,0.0,20.515890561824623,28.131316079779445,-0.9357084359979142,0.0,0.0,0.0,0.0,-1.5306853634699435,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32852353.87084122,1.0,1.0,2.0 
 01/21  05:30:00,-0.18278353279342138,37806314.42674575,0.0,20.515890561824623,28.131316079779445,-0.9372091345916155,0.0,0.0,0.0,0.0,-1.5236218944763837,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32852553.27327227,1.0,1.0,2.0 
 01/21  05:40:00,-0.18274716083601042,37806337.104438595,0.0,20.515890561824623,28.131316079779445,-0.9388795239652887,0.0,0.0,0.0,0.0,-1.5184773746135645,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32852763.915367335,1.0,1.0,2.0 
 01/21  05:50:00,-0.18271040365399266,37806357.54038288,0.0,20.515890561824623,28.131316079779445,-0.940687720029598,0.0,0.0,0.0,0.0,-1.5148017443846353,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32852972.26295793,1.0,1.0,2.0 
 01/21  06:00:00,-0.18267319276342883,37806377.53191031,0.0,20.515890561824623,28.131316079779445,-0.9426165760470457,0.0,0.0,0.0,0.0,-1.512174445496845,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32853180.267006997,1.0,1.0,2.0 
 01/21  06:10:00,-0.18362759315699237,37806931.740221545,0.0,20.515890561824623,28.131316079779445,-0.9470897301162726,0.0,0.0,0.0,0.0,-1.5154623817591295,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32823952.606344145,1.0,1.0,2.0 
 01/21  06:20:00,-0.18360001553477626,37804039.145371325,0.0,20.515890561824623,28.131316079779445,-0.9562815488147027,0.0,0.0,0.0,0.0,-1.5341371496243232,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32792325.385298178,1.0,1.0,2.0 
 01/21  06:30:00,-0.1835390353027503,37801056.30071727,0.0,20.515890561824623,28.131316079779445,-0.9704323412405528,0.0,0.0,0.0,0.0,-1.573570804966283,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32760081.013622534,1.0,1.0,2.0 
 01/21  06:40:00,-0.18348649590917745,37798101.63050676,0.0,20.515890561824623,28.131316079779445,-0.9885862777935358,0.0,0.0,0.0,0.0,-1.6313849876252071,0.0,0.0,0.0,0.0,0.0,4811412.146064444,32727826.351548932,1.0,1.0,2.0 
 01/21  06:50:00,-0.1834313573851868,37795139.25731927,0.0,20.515890561824623,28.131316079779445,-1.0096639682618194,0.0,0.0,0.0,0.0,-1.7013249983930079,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32695553.992617175,1.0,1.0,2.0 
 01/21  07:00:00,-0.1833752130734461,37792174.26480057,0.0,20.515890561824623,28.131316079779445,-1.032917997255074,0.0,0.0,0.0,0.0,-1.777695505314222,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32663262.203312952,1.0,1.0,2.0 
 01/21  07:10:00,0.017038142888037577,37681328.284075886,0.0,20.515890561824623,28.131316079779445,-1.0290191627982659,0.0,0.0,0.0,0.0,-1.8366530612305754,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32640616.270044934,1.0,1.0,2.0 
 01/21  07:20:00,0.21761049683762257,37575611.59039547,0.0,20.515890561824623,28.131316079779445,-0.9874381812878696,0.0,0.0,0.0,0.0,-1.8278414890960524,0.0,0.0,0.0,0.0,0.0,4909380.719869506,32515341.316373583,1.0,1.0,2.0 
 01/21  07:30:00,0.4160961591994665,37471143.6809744,0.0,20.515890561824623,28.131316079779445,-0.9164082527623061,0.0,0.0,0.0,0.0,-1.7204757619169144,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32390127.769079547,1.0,1.0,2.0 
 01/21  07:40:00,0.6151899599292874,37366302.3615433,0.0,20.515890561824623,28.131316079779445,-0.826064618007429,0.0,0.0,0.0,0.0,-1.5249751145147477,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32261766.707165886,1.0,1.0,2.0 
 01/21  07:50:00,0.8143609015566139,37261017.61945484,0.0,20.515890561824623,28.131316079779445,-0.7243953551061063,0.0,0.0,0.0,0.0,-1.2493191322684416,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32132330.545535203,1.0,1.0,2.0 
 01/21  08:00:00,1.0142809182106691,37156255.46664655,0.0,20.515890561824623,28.131316079779445,-0.6284769883476463,0.0,0.0,0.0,0.0,-0.9362522393592276,0.0,0.0,0.0,0.0,0.0,5001395.306277511,31950586.274312638,1.0,1.0,2.0 
 01/21  08:10:00,1.2796656944472473,37017270.39277134,0.0,20.515890561824623,28.131316079779445,-0.49005239957925595,0.0,0.0,0.0,0.0,-0.45676220968743375,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31800351.252868287,1.0,1.0,2.0 
 01/21  08:20:00,1.5449828524589715,36877378.60813792,0.0,20.515890561824623,28.131316079779445,-0.33922883227907996,0.0,0.0,0.0,0.0,0.0674676030783466,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31632448.82849876,1.0,1.0,2.0 
 01/21  08:30:00,1.8104411158059395,36737405.356839776,0.0,20.515890561824623,28.131316079779445,-0.17932635766456614,0.0,0.0,0.0,0.0,0.6321543613111946,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31464478.568617776,1.0,1.0,2.0 
 01/21  08:40:00,2.0758388166377024,36597462.934387274,0.0,20.515890561824623,28.131316079779445,-0.009596359904834796,0.0,0.0,0.0,0.0,1.226778076393661,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31296427.635718357,1.0,1.0,2.0 
 01/21  08:50:00,2.3415246553483917,36456384.15776682,0.0,20.515890561824637,28.131316079779467,0.1355520134623895,0.0,0.0,0.0,0.0,1.7285396263667643,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31103589.15122444,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.607341381168185,36315676.86350763,0.0,20.515890561824623,28.131316079779445,0.2876955593709743,0.0,0.0,0.0,0.0,2.2690901759074125,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30959523.634748586,1.0,1.0,2.0 
 01/21  09:10:00,3.069518199090436,36070457.79065171,0.0,20.515890561824623,28.131316079779445,0.47815664903323285,0.0,0.0,0.0,0.0,2.8284526161549586,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30653285.005384795,1.0,1.0,2.0 
 01/21  09:20:00,3.532821149222377,35825244.8736697,0.0,20.51589056182462,28.131316079779445,0.7691976279577444,0.0,0.0,0.0,0.0,3.583340730351997,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30333360.45315723,1.0,1.0,2.0 
 01/21  09:30:00,3.9964780662984136,35578578.048690885,0.0,20.515890561824612,28.131316079779435,1.0495840811880406,0.0,0.0,0.0,0.0,4.272343661069107,0.0,0.0,0.0,0.0,0.0,5391793.298050374,30010298.31050697,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.460340112380165,35331667.295933455,0.0,20.51589056182463,28.131316079779456,1.3313483224256326,0.0,0.0,0.0,0.0,4.974110891795484,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29684129.92678131,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.924479951465761,35084466.35569157,0.0,20.515890561824637,28.131316079779467,1.6214839772272578,0.0,0.0,0.0,0.0,5.738166007719673,0.0,0.0,0.0,0.0,0.0,5553542.375759333,29354615.442339465,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.38863642888407,34837109.24276315,0.0,20.515890561824637,28.131316079779467,1.9217056740950114,0.0,0.0,0.0,0.0,6.567236659477626,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29021584.818897918,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.672166721184453,34686233.83277577,0.0,20.515890561824623,28.131316079779445,2.2082127426667673,0.0,0.0,0.0,0.0,7.4224580385938514,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28788234.048626557,1.0,1.0,2.0 
 01/21  10:20:00,5.954820920147498,34535768.89098074,0.0,20.51589056182462,28.131316079779445,2.4779803982871305,0.0,0.0,0.0,0.0,8.272986553193686,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28586174.474111035,1.0,1.0,2.0 
 01/21  10:30:00,6.2375392748930825,34385220.658151746,0.0,20.515890561824612,28.131316079779435,2.7501384156787356,0.0,0.0,0.0,0.0,9.119601652856833,0.0,0.0,0.0,0.0,0.0,5793671.095282217,28382952.438458562,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.519934614626237,34234793.64439268,0.0,20.51589056182463,28.131316079779456,3.027470955738245,0.0,0.0,0.0,0.0,9.941486669712432,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28178474.376719236,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.802189386596114,34084388.56472629,0.0,20.515890561824637,28.131316079779467,3.306576399408965,0.0,0.0,0.0,0.0,10.687032894576332,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27972685.234821275,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.084254221854334,33934030.575752646,0.0,20.515890561824637,28.131316079779467,3.5836020283501595,0.0,0.0,0.0,0.0,11.322798953704353,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27765509.284688592,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.350903117992516,33791910.41388059,0.0,20.515890561824623,28.131316079779445,3.8235988938759746,0.0,0.0,0.0,0.0,11.821933696507104,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27614858.39160444,1.0,1.0,2.0 
 01/21  11:20:00,7.6156676675087525,33654280.58874183,0.0,20.515890561824623,28.131316079779445,4.115986942418795,0.0,0.0,0.0,0.0,12.385922107284795,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25894429.442629255,1.0,1.0,2.0 
 01/21  11:30:00,7.88138576427956,33514426.090106834,0.0,20.515890561824623,28.131316079779445,4.385105030212731,0.0,0.0,0.0,0.0,12.901176545702011,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25717425.219109744,1.0,1.0,2.0 
 01/21  11:40:00,8.146976560409199,33374641.927660845,0.0,20.515890561824623,28.131316079779445,4.643918267821243,0.0,0.0,0.0,0.0,13.392798741160632,0.0,0.0,0.0,0.0,0.0,7646583.592010486,25540432.19443773,1.0,1.0,2.0 
 01/21  11:50:00,8.412524678427443,33234880.444780976,0.0,20.515890561824623,28.131316079779445,4.898344652015496,0.0,0.0,0.0,0.0,13.834706479209657,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25363702.73076585,1.0,1.0,2.0 
 01/21  12:00:00,8.678059232319335,33095125.488330618,0.0,20.515890561824623,28.131316079779445,5.147291563743305,0.0,0.0,0.0,0.0,14.2025046776768,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25187205.856251843,1.0,1.0,2.0 
 01/21  12:10:00,8.860872896229539,32996582.82077065,0.0,20.515890561824623,28.131316079779445,5.379678857655309,0.0,0.0,0.0,0.0,14.49375964233414,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25088208.172675736,1.0,1.0,2.0 
 01/21  12:20:00,9.043141300588987,32902238.950300816,0.0,20.515890561824623,28.131316079779445,5.598465696307206,0.0,0.0,0.0,0.0,14.723008318839216,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24971290.14867559,1.0,1.0,2.0 
 01/21  12:30:00,9.226137202408484,32807636.847221553,0.0,20.515890561824623,28.131316079779445,5.803366829801025,0.0,0.0,0.0,0.0,14.906176795484832,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24852167.674106374,1.0,1.0,2.0 
