Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9829776361.270252,990726260.039282,970200000.0,8839050101.230986,178697137616.7662,178697137616.7662 
February,9362385042.837147,866008921.7732884,848160000.0,8496376121.063895,158006829550.5101,158006829550.5101 
March,11018913846.880768,916253030.9302448,897480000.0,10102660815.950493,162137674123.18942,162137674123.18942 
April,9919740684.265158,949302935.8357652,929520000.0,8970437748.429432,123972546581.14268,123972546581.14268 
May,9693130604.619371,991622693.2438475,970200000.0,8701507911.375435,100077494143.58612,100077494143.58612 
June,7559312049.28514,875243056.6278745,856800000.0,6684068992.657322,53274911368.19398,53274911368.19398 
July,6535883464.977969,991084810.411227,970200000.0,5544798654.566834,27251378122.577324,27251378122.577324 
August,6926221871.386883,954002280.9719197,933840000.0,5972219590.415064,46492142140.384895,46492142140.384895 
September,8862735949.140345,912429074.6136127,893160000.0,7950306874.526787,79917867569.66357,79917867569.66357 
October,10858041765.988033,991173299.5885857,970200000.0,9866868466.399496,130176722032.04555,130176722032.04555 
November,10663901413.1131,911901367.8619529,893160000.0,9752000045.251152,148775571822.62885,148775571822.62885 
December,10442424434.334406,953473813.9506174,933840000.0,9488950620.383821,179510423716.27402,179510423716.27402,111672467488.0997,11303221545.850134,11066760000.0,100369245942.25656,1388290698786.9631,1388290698786.9631 
July,88223035.94267072,41572446.08866391,40680000.0,46650589.854006924,0.0,0.0,88223035.94267072,41572446.08866391,40680000.0,46650589.854006924,0.0,0.0 
