Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9822872349.246338,983822248.0153351,970200000.0,8839050101.230986,177241741858.62833,177241741858.62833 
February,9356381554.120672,860005433.056817,848160000.0,8496376121.063895,156184115760.4538,156184115760.4538 
March,10999513891.057243,914769321.6247803,897480000.0,10084744569.432455,158906684402.45184,158906684402.45184 
April,9591480799.49865,959668720.6125157,929520000.0,8631812078.886156,119067966713.1724,119067966713.1724 
May,9183051585.370996,1025404153.2661064,970200000.0,8157647432.104958,93682591967.56601,93682591967.56601 
June,6438313758.694712,919833470.2850195,856800000.0,5518480288.409773,43952535052.78734,43952535052.78734 
July,5446152181.868781,1022521439.9599094,970200000.0,4423630741.908864,20291528290.341938,20291528290.341938 
August,5207164075.670921,1003028775.0578744,933840000.0,4204135300.613151,33676857978.200893,33676857978.200893 
September,7796228849.54976,976758691.0783672,893160000.0,6819470158.471456,69011851459.74466,69011851459.74466 
October,10697702282.63865,1005248026.4313552,970200000.0,9692454256.207287,125743605208.54799,125743605208.54799 
November,10527451642.870173,918463208.4006407,893160000.0,9608988434.469538,145140503582.6753,145140503582.6753 
December,10435820596.746315,946869976.3624957,933840000.0,9488950620.383821,177913463782.52823,177913463782.52823,105502133567.33792,11536393464.149714,11066760000.0,93965740103.1864,1320813446057.0886,1320813446057.0886 
July,57946896.74674829,41272271.65284114,40680000.0,16674625.093907211,0.0,0.0,57946896.74674829,41272271.65284114,40680000.0,16674625.093907211,0.0,0.0 
