Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.43639715784838146,37915223.33567523,0.0,22.56665585408012,28.309673566587023,-0.9390860071097785,0.0,0.0,0.0,0.0,-1.9657923101661092,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32818018.238406714,1.0,1.0,2.0 
 01/21  00:20:00,-0.4364424432867171,37916850.02807451,0.0,22.56665585408012,28.309673566587023,-0.9474683652479561,0.0,0.0,0.0,0.0,-1.9476845392003985,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32834132.545752797,1.0,1.0,2.0 
 01/21  00:30:00,-0.4366437316499296,37918621.52551514,0.0,22.56665585408012,28.309673566587023,-0.9570788546003979,0.0,0.0,0.0,0.0,-1.944594406937878,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32851763.573150504,1.0,1.0,2.0 
 01/21  00:40:00,-0.43680765661678483,37920352.17898583,0.0,22.56665585408012,28.309673566587023,-0.9681222959484248,0.0,0.0,0.0,0.0,-1.957443617008453,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32869459.054163393,1.0,1.0,2.0 
 01/21  00:50:00,-0.436979213994754,37922090.55254765,0.0,22.56665585408012,28.309673566587023,-0.9807562581826427,0.0,0.0,0.0,0.0,-1.9846166336578708,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32887139.236325406,1.0,1.0,2.0 
 01/21  01:00:00,-0.43715178718303727,37923830.23395994,0.0,22.56665585408012,28.309673566587023,-0.9951697184593349,0.0,0.0,0.0,0.0,-2.0245788672529965,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32904825.492849074,1.0,1.0,2.0 
 01/21  01:10:00,-0.43731383746742997,37925564.2884813,0.0,22.56665585408012,28.309673566587023,-1.0106843693338596,0.0,0.0,0.0,0.0,-2.071292039200552,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32906565.209183063,1.0,1.0,2.0 
 01/21  01:20:00,-0.43749999905481085,37925708.4477428,0.0,22.56665585408012,28.309673566587023,-1.026361959868958,0.0,0.0,0.0,0.0,-2.1139833014012956,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32906696.386079133,1.0,1.0,2.0 
 01/21  01:30:00,-0.4376860333556295,37925791.762352325,0.0,22.56665585408012,28.309673566587023,-1.0416511261321286,0.0,0.0,0.0,0.0,-2.145427124418303,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32906779.769268148,1.0,1.0,2.0 
 01/21  01:40:00,-0.43786807691306306,37925893.79681698,0.0,22.56665585408012,28.309673566587023,-1.0562308800294862,0.0,0.0,0.0,0.0,-2.1648046348686494,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32906883.952460006,1.0,1.0,2.0 
