Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,14.78925327374385,2623033.794449046,0.0,14.003333333333334,29.67,-0.62018065035652,0.0,0.0,0.0,0.0,-1.6229848582700988,0.0,0.0,0.0,0.0,0.0,1613247.9950265468,1126696.4226786091,0.3333333333333333,0.3333333333333333,0.6666666666666666 
 01/21  00:20:00,13.149100786142107,379451.83731381275,0.0,12.669999999999998,29.67,-0.629857518196512,0.0,0.0,0.0,0.0,-1.6050622232762626,0.0,0.0,0.0,0.0,0.0,345232.987750719,0.0,0.09521397165610039,0.0,0.3333333333333332 
 01/21  00:30:00,14.56716414326763,1932035.89677538,0.0,13.67,29.67,-0.6382298734253318,0.0,0.0,0.0,0.0,-1.6057248634415564,0.0,0.0,0.0,0.0,0.0,1201964.5407263052,848091.0469027085,0.25,0.25,0.5 
 01/21  00:40:00,13.5738399485568,0.0,0.0,12.67,29.67,-0.6484527043181398,0.0,0.0,0.0,0.0,-1.6175506969085838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  00:50:00,13.385245890075726,2593128.341170253,0.0,13.336666666666677,29.670000000000023,-0.6601083449068303,0.0,0.0,0.0,0.0,-1.641074797660023,0.0,0.0,0.0,0.0,0.0,1714845.2990444046,1088000.806081412,0.36755595565327176,0.3333333333333336,1.0000000000000009 
 01/21  01:00:00,14.226253555147519,1583804.1740313903,0.0,13.470000000000002,29.670000000000005,-0.6729498893259441,0.0,0.0,0.0,0.0,-1.6752523521370448,0.0,0.0,0.0,0.0,0.0,952004.0795977915,706336.0938486832,0.2,0.2,0.4 
 01/21  01:10:00,13.259920861613164,84065.10353471269,0.0,12.669999999999998,29.67,-0.6871827226459932,0.0,0.0,0.0,0.0,-1.7157110788335088,0.0,0.0,0.0,0.0,0.0,73990.55935175599,0.0,0.020679752429242516,0.0,0.33333333333333337 
 01/21  01:20:00,14.43885992949508,1795161.7857640667,0.0,13.67,29.67,-0.7017570862266678,0.0,0.0,0.0,0.0,-1.7525219185582652,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,709971.4776926392,0.25,0.25,0.5 
 01/21  01:30:00,13.339350589261532,124366.25686941932,0.0,12.669999999999995,29.66999999999999,-0.716695228410263,0.0,0.0,0.0,0.0,-1.782150916048563,0.0,0.0,0.0,0.0,0.0,108776.06862201044,0.0,0.030402016000924913,0.0,0.3333333333333332 
 01/21  01:40:00,14.717719022667605,2646666.2181648365,0.0,14.003333333333337,29.670000000000012,-0.7358899213875386,0.0,0.0,0.0,0.0,-1.8112129196114117,0.0,0.0,0.0,0.0,0.0,1586673.4659963192,1180429.8840016322,0.3333333333333332,0.3333333333333332,0.6666666666666664 
 01/21  01:50:00,13.005503442895568,658403.6806113113,0.0,12.670000000000009,29.670000000000023,-0.7511986679193082,0.0,0.0,0.0,0.0,-1.824519117903497,0.0,0.0,0.0,0.0,0.0,614721.0647252679,0.0,0.1718094787082755,0.0,0.3333333333333336 
 01/21  02:00:00,14.536209169776374,2116553.106312009,0.0,13.67,29.67,-0.7621725044086876,0.0,0.0,0.0,0.0,-1.8289281905291874,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,1061978.0123594576,0.25,0.25,0.5 
 01/21  02:10:00,13.470153966652287,0.0,0.0,12.67,29.67,-0.7632854415817503,0.0,0.0,0.0,0.0,-1.8223974008022417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:20:00,13.339992521451261,2752303.2650835207,0.0,13.336666666666666,29.67,-0.7553432174165409,0.0,0.0,0.0,0.0,-1.7999555712666666,0.0,0.0,0.0,0.0,0.0,1904606.4469741944,1040502.7769293617,0.42156462505602643,0.3333333333333332,0.9999999999999998 
 01/21  02:30:00,14.159440833963764,1655664.048695205,0.0,13.470000000000002,29.670000000000005,-0.741483213674853,0.0,0.0,0.0,0.0,-1.7620817103959472,0.0,0.0,0.0,0.0,0.0,953461.6501476667,781230.9540383216,0.2,0.2,0.4 
 01/21  02:40:00,13.180458613381058,303551.16944229335,0.0,12.670000000000009,29.670000000000023,-0.7227279613390934,0.0,0.0,0.0,0.0,-1.709734088674471,0.0,0.0,0.0,0.0,0.0,272175.3824073456,0.0,0.07579263155264149,0.0,0.3333333333333336 
