Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7498297197711923,38083941.01671949,0.0,20.582442788303357,25.634374978443923,-0.9458476833990923,0.0,0.0,0.0,0.0,-1.9730766255954708,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32986066.95215594,1.0,1.0,2.0 
 01/21  00:20:00,-0.7498980114209004,38082729.86688347,0.0,20.582442788303357,25.634374978443923,-0.9542127028023623,0.0,0.0,0.0,0.0,-1.9549392350771044,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7501522504898758,38066886.45771348,0.0,20.582442788303357,25.634374978443923,-0.9638117314144101,0.0,0.0,0.0,0.0,-1.951858848234453,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7503997909872513,38050938.14012198,0.0,20.582442788303357,25.634374978443923,-0.9748494928783169,0.0,0.0,0.0,0.0,-1.9647284332463368,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7506486211519467,38034992.91865029,0.0,20.582442788303357,25.634374978443923,-0.9874833266814022,0.0,0.0,0.0,0.0,-1.991927839032584,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7508984366787231,38019046.32895197,0.0,20.582442788303357,25.634374978443923,-1.001902065329958,0.0,0.0,0.0,0.0,-2.031927244907387,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7510018210037923,38018967.49180659,0.0,20.582442788303357,25.634374978443923,-1.017424006045126,0.0,0.0,0.0,0.0,-2.0786826469382533,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7511010831095083,38018965.27231191,0.0,20.582442788303357,25.634374978443923,-1.0331070654932966,0.0,0.0,0.0,0.0,-2.1214069629213794,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7512003180768309,38018965.257686585,0.0,20.582442788303357,25.634374978443923,-1.0483979846071423,0.0,0.0,0.0,0.0,-2.1528710607969126,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7512975947666062,38018964.20329373,0.0,20.582442788303357,25.634374978443923,-1.0629754734896946,0.0,0.0,0.0,0.0,-2.1722526450976325,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.751393403677159,38018963.4129969,0.0,20.582442788303357,25.634374978443923,-1.076699013578196,0.0,0.0,0.0,0.0,-2.1823935613388814,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7514875106924365,38018962.496644594,0.0,20.582442788303357,25.634374978443923,-1.089531113706407,0.0,0.0,0.0,0.0,-2.1864422130959404,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
