Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9818115913.645748,979065812.41478,970200000.0,8839050101.230986,179061647810.87238,179061647810.87238 
February,9352245523.16364,855869402.0998036,848160000.0,8496376121.063895,158458030318.7074,158458030318.7074 
March,10970830068.334036,905574872.204796,897480000.0,10065255196.12924,162630105008.15628,162630105008.15628 
April,9643128912.92861,938000342.3097876,929520000.0,8705128570.61884,120556032795.02843,120556032795.02843 
May,9216926850.80686,979353091.8807901,970200000.0,8237573758.926112,93372644519.57559,93372644519.57559 
June,7307542656.6712885,864535438.1459708,856800000.0,6443007218.52529,42302663230.00833,42302663230.00833 
July,6822888186.192384,979309358.4256203,970200000.0,5843578827.766752,15386019499.466213,15386019499.466213 
August,6012863352.418294,942598531.5451866,933840000.0,5070264820.873076,28544149427.87123,28544149427.87123 
September,7513038973.310707,901269016.2421215,893160000.0,6611769957.068553,64579430160.83418,64579430160.83418 
October,10583524463.327518,979089617.1525046,970200000.0,9604434846.175045,128617437314.99356,128617437314.99356 
November,10456528522.231867,901254872.204796,893160000.0,9555273650.027098,147772314061.7189,147772314061.7189 
December,10431270962.693586,942320342.309788,933840000.0,9488950620.383821,179903309267.5323,179903309267.5323,108128904385.7281,11168240696.934313,11066760000.0,96960663688.79428,1321183783414.7698,1321183783414.7698 
July,127706310.12188171,41065470.10498882,40680000.0,86640840.01689285,0.0,0.0,127706310.12188171,41065470.10498882,40680000.0,86640840.01689285,0.0,0.0 
