Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,26.54115066010441,0.0,6939772.095025375,22.433333333333337,24.706666666666667,0.8097217523912903,0.0,0.0,0.0,0.0,-1.6125917491307218,0.0,0.0,0.0,0.0,7506981.912109027,0.0,0.0,0.8333333333333334,0.8333333333333334,1.6666666666666667 
 01/21  00:20:00,24.958520234114502,0.0,6571493.397085192,22.1,24.04,0.7810161352069329,0.0,0.0,0.0,0.0,-1.5995603776234346,0.0,0.0,0.0,0.0,9345157.013885714,0.0,0.0,1.0,1.0,2.0 
 01/21  00:30:00,26.905108541658446,0.0,5420911.561072531,22.1,24.04,0.7567056455154682,0.0,0.0,0.0,0.0,-1.5868296431205904,0.0,0.0,0.0,0.0,10627078.761049548,0.0,0.0,1.0,1.0,2.0 
 01/21  00:40:00,26.935698157637546,0.0,3862437.0437028194,22.1,24.04,0.7316311777842335,0.0,0.0,0.0,0.0,-1.5704585198002958,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  00:50:00,27.65617588360706,0.0,3261353.100601975,22.1,24.04,0.711925432876674,0.0,0.0,0.0,0.0,-1.5532190498247123,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,1.0,1.0,2.0 
 01/21  01:00:00,28.017673513471202,0.0,2664556.9149440043,22.1,24.04,0.6915376899116636,0.0,0.0,0.0,0.0,-1.5307708641748219,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  01:10:00,28.09633499922904,0.0,2589468.439918662,22.1,24.04,0.6747813092938434,0.0,0.0,0.0,0.0,-1.509584042621945,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  01:20:00,28.11943067638728,0.0,2526680.375824497,22.1,24.04,0.6603052413026126,0.0,0.0,0.0,0.0,-1.4921908120252327,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  01:30:00,28.195485491162373,0.0,2553682.9355207714,22.1,24.04,0.6463247088375341,0.0,0.0,0.0,0.0,-1.4797032071700573,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  01:40:00,28.277518140869592,0.0,2548358.8257436217,22.1,24.04,0.6318340734887871,0.0,0.0,0.0,0.0,-1.471885910074508,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
