Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9814255801.82816,975205700.5971841,970200000.0,8839050101.230986,177227016838.34534,177227016838.34534 
February,9348888904.191826,852512783.1279813,848160000.0,8496376121.063895,156165989884.64862,156165989884.64862 
March,11012381588.764578,907513515.6650223,897480000.0,10104868073.099613,159032738751.72705,159032738751.72705 
April,9898825210.825338,957609744.1095496,929520000.0,8941215466.71584,120914192372.70892,120914192372.70892 
May,9605623555.030615,1025311858.5759627,970200000.0,8580311696.454796,96380666865.55612,96380666865.55612 
June,7469411229.49462,930821107.0165266,856800000.0,6538590122.478123,50078373771.07397,50078373771.07397 
July,6568909275.396281,1028438872.6997068,970200000.0,5540470402.696632,25745019672.275227,25745019672.275227 
August,6732092253.094067,1021009603.6731552,933840000.0,5711082649.421032,42538731573.62476,42538731573.62476 
September,8700465758.953875,987939433.0225909,893160000.0,7712526325.931264,75480730296.84782,75480730296.84782 
October,10816879036.357151,999810329.3946152,970200000.0,9817068706.96256,126683253650.69588,126683253650.69588 
November,10624554060.771751,912944656.3210623,893160000.0,9711609404.450708,145907585232.53015,145907585232.53015 
December,10427578681.824564,938628061.4407833,933840000.0,9488950620.383821,177897372362.10043,177897372362.10043,111019865356.54399,11537745665.641714,11066760000.0,99482119690.89394,1354051671272.1384,1354051671272.1384 
July,90585838.26562603,40897639.156398304,40680000.0,49688199.1092277,0.0,0.0,90585838.26562603,40897639.156398304,40680000.0,49688199.1092277,0.0,0.0 
