Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.7265674769982529,37289210.85236535,0.0,22.638935392772282,28.110558425132204,-0.9138445555432603,0.0,0.0,0.0,0.0,-1.9392488453511902,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32194361.580743052,1.0,1.0,2.0 
 01/21  00:20:00,0.7267834401432883,37290598.51539859,0.0,22.638935392772282,28.110558425132204,-0.9222921844036366,0.0,0.0,0.0,0.0,-1.9212317926082643,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32208021.666351564,1.0,1.0,2.0 
 01/21  00:30:00,0.7261190485173766,37292612.26352416,0.0,22.638935392772282,28.110558425132204,-0.9319469963220609,0.0,0.0,0.0,0.0,-1.9180592445598952,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32225505.006229516,1.0,1.0,2.0 
 01/21  00:40:00,0.7256967420756234,37294453.14753859,0.0,22.638935392772282,28.110558425132204,-0.943014647884261,0.0,0.0,0.0,0.0,-1.930810534070233,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32243420.92081803,1.0,1.0,2.0 
 01/21  00:50:00,0.7252668944840598,37296300.94021732,0.0,22.638935392772282,28.110558425132204,-0.9556533962297158,0.0,0.0,0.0,0.0,-1.957884795039533,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32261210.56521365,1.0,1.0,2.0 
 01/21  01:00:00,0.7248204776451546,37298161.026169516,0.0,22.638935392772282,28.110558425132204,-0.9700525069849898,0.0,0.0,0.0,0.0,-1.9977117602145535,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32279008.846177254,1.0,1.0,2.0 
 01/21  01:10:00,0.7243944615596333,37300010.12746254,0.0,22.638935392772282,28.110558425132204,-0.9855460065546167,0.0,0.0,0.0,0.0,-2.0442714066207337,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32280868.921394307,1.0,1.0,2.0 
 01/21  01:20:00,0.7239119001666433,37300385.562095486,0.0,22.638935392772282,28.110558425132204,-1.0012091670446166,0.0,0.0,0.0,0.0,-2.086849541347926,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32281213.90957625,1.0,1.0,2.0 
 01/21  01:30:00,0.7234237696820796,37300611.436219186,0.0,22.638935392772282,28.110558425132204,-1.016496720530756,0.0,0.0,0.0,0.0,-2.1182383761789305,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32281436.78538939,1.0,1.0,2.0 
 01/21  01:40:00,0.7229492955757164,37300872.59978129,0.0,22.638935392772282,28.110558425132204,-1.0310882402577735,0.0,0.0,0.0,0.0,-2.137622266475639,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32281705.301921047,1.0,1.0,2.0 
 01/21  01:50:00,0.7224840725923585,37301126.08765863,0.0,22.638935392772282,28.110558425132204,-1.0448416562909009,0.0,0.0,0.0,0.0,-2.14779494203931,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32281963.77086445,1.0,1.0,2.0 
 01/21  02:00:00,0.7220292275357393,37301370.75669195,0.0,22.638935392772282,28.110558425132204,-1.0577177162151965,0.0,0.0,0.0,0.0,-2.151882264384492,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32282214.027691368,1.0,1.0,2.0 
 01/21  02:10:00,0.7987929704995281,37260038.72725539,0.0,22.638935392772282,28.110558425132204,-1.0593518847777583,0.0,0.0,0.0,0.0,-2.1444813333756483,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32279920.34310768,1.0,1.0,2.0 
 01/21  02:20:00,0.8814138802302809,37216977.52590158,0.0,22.638935392772282,28.110558425132204,-1.0484822477311424,0.0,0.0,0.0,0.0,-2.1196841465071325,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32237584.979891412,1.0,1.0,2.0 
 01/21  02:30:00,0.9616695955525018,37175340.224160425,0.0,22.638935392772282,28.110558425132204,-1.0295512825036115,0.0,0.0,0.0,0.0,-2.075994412681565,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32192356.154274568,1.0,1.0,2.0 
 01/21  02:40:00,1.0422973223071423,37133469.000491396,0.0,22.638935392772282,28.110558425132204,-1.006358081040575,0.0,0.0,0.0,0.0,-2.0164853664921947,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32148477.61640249,1.0,1.0,2.0 
 01/21  02:50:00,1.1232181489576016,37091449.00361798,0.0,22.638935392772282,28.110558425132204,-0.9802114260759639,0.0,0.0,0.0,0.0,-1.945618810384476,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32104518.854158092,1.0,1.0,2.0 
 01/21  03:00:00,1.204275202563943,37049365.23763697,0.0,22.638935392772282,28.110558425132204,-0.9509410926870908,0.0,0.0,0.0,0.0,-1.8670251286648942,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32060523.674685623,1.0,1.0,2.0 
 01/21  03:10:00,1.2081154932708293,37048874.13377198,0.0,22.638935392772282,28.110558425132204,-0.9290457468029698,0.0,0.0,0.0,0.0,-1.7909743801760845,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32018621.967478078,1.0,1.0,2.0 
 01/21  03:20:00,1.2061563310686272,37050077.309572555,0.0,22.638935392772282,28.110558425132204,-0.9170381314927117,0.0,0.0,0.0,0.0,-1.7264761798383166,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32016875.571918838,1.0,1.0,2.0 
 01/21  03:30:00,1.2066842959468842,37049795.60413828,0.0,22.638935392772282,28.110558425132204,-0.9113756730776849,0.0,0.0,0.0,0.0,-1.677166670182074,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32018107.22248231,1.0,1.0,2.0 
 01/21  03:40:00,1.2069564105994173,37049692.2411748,0.0,22.638935392772282,28.110558425132204,-0.9083086957792094,0.0,0.0,0.0,0.0,-1.6414471394102839,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32018039.998381276,1.0,1.0,2.0 
 01/21  03:50:00,1.2070647798783611,37049674.54432649,0.0,22.638935392772282,28.110558425132204,-0.9062274451481414,0.0,0.0,0.0,0.0,-1.6158029657756348,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32018108.103948243,1.0,1.0,2.0 
 01/21  04:00:00,1.2071914934319132,37049643.90814292,0.0,22.638935392772282,28.110558425132204,-0.904930994125739,0.0,0.0,0.0,0.0,-1.597009790826756,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32018261.39692615,1.0,1.0,2.0 
 01/21  04:10:00,1.207317973897928,37049613.544100344,0.0,22.638935392772282,28.110558425132204,-0.9044218162189421,0.0,0.0,0.0,0.0,-1.5823382836586646,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32031069.37531137,1.0,1.0,2.0 
 01/21  04:20:00,1.2074964358767117,37050725.880570166,0.0,22.638935392772282,28.110558425132204,-0.9045693333861539,0.0,0.0,0.0,0.0,-1.5695144524693736,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32045053.30691095,1.0,1.0,2.0 
 01/21  04:30:00,1.207686550156518,37051951.25654575,0.0,22.638935392772282,28.110558425132204,-0.9051722389809292,0.0,0.0,0.0,0.0,-1.5571935202093603,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32059133.6902259,1.0,1.0,2.0 
 01/21  04:40:00,1.207877308407773,37053143.64269049,0.0,22.638935392772282,28.110558425132204,-0.9060457502905233,0.0,0.0,0.0,0.0,-1.544960548602224,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32073180.28931771,1.0,1.0,2.0 
 01/21  04:50:00,1.208072717518838,37054336.12496213,0.0,22.638935392772282,28.110558425132204,-0.9070583653048626,0.0,0.0,0.0,0.0,-1.5328753155323547,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32087234.280543316,1.0,1.0,2.0 
 01/21  05:00:00,1.2082755235701828,37055527.64714943,0.0,22.638935392772282,28.110558425132204,-0.9081284273864362,0.0,0.0,0.0,0.0,-1.5210768958461118,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32101293.931849767,1.0,1.0,2.0 
 01/21  05:10:00,1.2085026879313876,37056706.448802166,0.0,22.638935392772282,28.110558425132204,-0.9093369824306489,0.0,0.0,0.0,0.0,-1.5102426225674148,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32102673.307212036,1.0,1.0,2.0 
 01/21  05:20:00,1.2086714044230606,37056745.02136555,0.0,22.638935392772282,28.110558425132204,-0.9107632214647287,0.0,0.0,0.0,0.0,-1.5011925489881313,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32102867.907663178,1.0,1.0,2.0 
 01/21  05:30:00,1.2088294677590357,37056670.349790074,0.0,22.638935392772282,28.110558425132204,-0.9123997847197058,0.0,0.0,0.0,0.0,-1.4942647997203489,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32102975.07367542,1.0,1.0,2.0 
