Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831174443.883839,992124342.6528134,970200000.0,8839050101.230986,176899098020.94443,176899098020.94443 
February,9363600766.84894,867224645.7850564,848160000.0,8496376121.063895,155772053078.68552,155772053078.68552 
March,10996116337.48354,922781838.9205674,897480000.0,10073334498.562971,158141430152.88846,158141430152.88846 
April,9823080072.422638,967570019.4590524,929520000.0,8855510052.963581,118007923520.35359,118007923520.35359 
May,9395007923.35145,1029483267.8557255,970200000.0,8365524655.495817,90746263710.81728,90746263710.81728 
June,7694284503.459439,925087882.7124351,856800000.0,6769196620.74695,42348512560.08277,42348512560.08277 
July,7340498215.663276,1025485616.0892869,970200000.0,6315012599.573953,17601984708.976425,17601984708.976425 
August,6608445400.7624,1005903655.3675089,933840000.0,5602541745.394887,30725827886.634964,30725827886.634964 
September,8197476972.1296425,980819429.7768857,893160000.0,7216657542.352729,66168222764.39985,66168222764.39985 
October,10678504247.348896,1014984207.1651709,970200000.0,9663520040.183693,124614924733.54205,124614924733.54205 
November,10505408286.041014,926714261.0921987,893160000.0,9578694024.948795,144354461290.97058,144354461290.97058 
December,10443761730.74739,954811110.3635609,933840000.0,9488950620.383821,177545969664.34836,177545969664.34836,110877358900.14053,11612990277.23866,11066760000.0,99264368622.90715,1302926672092.6458,1302926672092.6458 
July,126986634.2777712,41633232.28925403,40680000.0,85353401.98851728,0.0,0.0,126986634.2777712,41633232.28925403,40680000.0,85353401.98851728,0.0,0.0 
