Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9841012004.636929,1001961903.4059126,970200000.0,8839050101.230986,178940479312.91168,178940479312.91168 
February,9372155167.503819,875779046.4399289,848160000.0,8496376121.063895,158307300160.24942,158307300160.24942 
March,11028848145.511251,926479998.7619232,897480000.0,10102368146.749239,162678137814.43372,162678137814.43372 
April,9728275413.080416,959900951.0839183,929520000.0,8768374461.996548,123040702476.70389,123040702476.70389 
May,9353384028.229675,1002296652.6222035,970200000.0,8351087375.607417,97994062968.90015,97994062968.90015 
June,6756945838.120872,884562308.2512524,856800000.0,5872383529.869678,48003383894.71393,48003383894.71393 
July,5871323907.117701,1002239803.1743199,970200000.0,4869084103.943383,23777725556.919773,23777725556.919773 
August,5608917700.614963,964608680.1011047,933840000.0,4644309020.513944,38292139343.05337,38292139343.05337 
September,8035083270.726504,922348155.2061629,893160000.0,7112735115.520379,73822084430.29842,73822084430.29842 
October,10774682489.169569,1002083327.9547099,970200000.0,9772599161.214859,130016365597.13684,130016365597.13684 
November,10610745180.426672,922159998.7619232,893160000.0,9688585181.66473,148709554353.05612,148709554353.05612 
December,10453171571.467752,964220951.083918,933840000.0,9488950620.383821,179771694614.4249,179771694614.4249,107434544716.6118,11428641776.84918,11066760000.0,96005902939.76378,1363353630522.8052,1363353630522.8052 
July,68269324.98145488,42060952.32199771,40680000.0,26208372.65945713,0.0,0.0,68269324.98145488,42060952.32199771,40680000.0,26208372.65945713,0.0,0.0 
