Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.9626943481432375,37162106.06811775,0.0,21.556494987711613,25.604743178239154,-0.9087413439212937,0.0,0.0,0.0,0.0,-1.9339940634720227,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32067713.345043126,1.0,1.0,2.0 
 01/21  00:20:00,0.9630121979053243,37163419.85065543,0.0,21.556494987711613,25.604743178239154,-0.9172019723453297,0.0,0.0,0.0,0.0,-1.9159898864524811,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32080897.84832528,1.0,1.0,2.0 
 01/21  00:30:00,0.9622466793072875,37165485.31705214,0.0,21.556494987711613,25.604743178239154,-0.9268657468882016,0.0,0.0,0.0,0.0,-1.9127987506100221,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32098323.61960671,1.0,1.0,2.0 
 01/21  00:40:00,0.9617770775580029,37167346.40363664,0.0,21.556494987711613,25.604743178239154,-0.9379385862165517,0.0,0.0,0.0,0.0,-1.9255239084317506,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32116288.715128865,1.0,1.0,2.0 
 01/21  00:50:00,0.9613061107974106,37169210.22536321,0.0,21.556494987711613,25.604743178239154,-0.9505788813695865,0.0,0.0,0.0,0.0,-1.952571417704119,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32134097.7125977,1.0,1.0,2.0 
 01/21  01:00:00,0.9608143702424496,37171089.17163106,0.0,21.556494987711613,25.604743178239154,-0.9649758783485862,0.0,0.0,0.0,0.0,-1.992366575784416,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32151912.58916646,1.0,1.0,2.0 
 01/21  01:10:00,0.9603450812239984,37172956.090120256,0.0,21.556494987711613,25.604743178239154,-0.9804659844844885,0.0,0.0,0.0,0.0,-2.038893952205586,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32153791.584717587,1.0,1.0,2.0 
 01/21  01:20:00,0.9598155582834841,37173370.55542732,0.0,21.556494987711613,25.604743178239154,-0.9961270665759565,0.0,0.0,0.0,0.0,-2.081450961592784,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32154173.617338855,1.0,1.0,2.0 
 01/21  01:30:00,0.9592831093962354,37173617.52162412,0.0,21.556494987711613,25.604743178239154,-1.0114149710651361,0.0,0.0,0.0,0.0,-2.1128326475790535,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32154419.00842176,1.0,1.0,2.0 
 01/21  01:40:00,0.95875589605917,37173906.812916234,0.0,21.556494987711613,25.604743178239154,-1.0260093395675753,0.0,0.0,0.0,0.0,-2.1322127690491226,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32154711.11865159,1.0,1.0,2.0 
 01/21  01:50:00,0.958234482855476,37174191.14429398,0.0,21.556494987711613,25.604743178239154,-1.0397678366073662,0.0,0.0,0.0,0.0,-2.1423938424488944,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32154998.57297057,1.0,1.0,2.0 
 01/21  02:00:00,0.9577210730620211,37174467.369802125,0.0,21.556494987711613,25.604743178239154,-1.0526509646372801,0.0,0.0,0.0,0.0,-2.146495183245657,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32155279.10776031,1.0,1.0,2.0 
 01/21  02:10:00,1.0336840081493521,37133566.48276376,0.0,21.556494987711613,25.604743178239154,-1.054296856823913,0.0,0.0,0.0,0.0,-2.139109512966723,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32153016.91952479,1.0,1.0,2.0 
 01/21  02:20:00,1.1161658073356826,37090561.95155123,0.0,21.556494987711613,25.604743178239154,-1.0434493312181172,0.0,0.0,0.0,0.0,-2.114345724944489,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32111094.485577866,1.0,1.0,2.0 
 01/21  02:30:00,1.196105823709467,37049091.962883726,0.0,21.556494987711613,25.604743178239154,-1.0245542082865045,0.0,0.0,0.0,0.0,-2.0707002854771455,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32065937.885187123,1.0,1.0,2.0 
 01/21  02:40:00,1.2764285022231379,37007379.947738744,0.0,21.556494987711613,25.604743178239154,-1.0014094828561908,0.0,0.0,0.0,0.0,-2.0112358548586866,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32022224.28428671,1.0,1.0,2.0 
 01/21  02:50:00,1.3571206910896627,36965477.1809139,0.0,21.556494987711613,25.604743178239154,-0.9753212328401043,0.0,0.0,0.0,0.0,-1.9404092686063568,0.0,0.0,0.0,0.0,0.0,4771616.115684973,31978423.89289288,1.0,1.0,2.0 
 01/21  03:00:00,1.4378183005263625,36923581.59603808,0.0,21.556494987711613,25.604743178239154,-0.9461172355186731,0.0,0.0,0.0,0.0,-1.8618524742691398,0.0,0.0,0.0,0.0,0.0,4773602.736238394,31934546.444532435,1.0,1.0,2.0 
 01/21  03:10:00,1.4420388059025868,36922880.345322825,0.0,21.556494987711613,25.604743178239154,-0.9243044023218003,0.0,0.0,0.0,0.0,-1.7858309216368016,0.0,0.0,0.0,0.0,0.0,4773428.982371633,31892832.948516842,1.0,1.0,2.0 
 01/21  03:20:00,1.4398939720772739,36924196.503410265,0.0,21.556494987711613,25.604743178239154,-0.9123760436419691,0.0,0.0,0.0,0.0,-1.7213473215337163,0.0,0.0,0.0,0.0,0.0,4773255.169447958,31890894.769113798,1.0,1.0,2.0 
 01/21  03:30:00,1.4404586517986944,36923892.268906295,0.0,21.556494987711613,25.604743178239154,-0.9067708520967732,0.0,0.0,0.0,0.0,-1.6720445048603707,0.0,0.0,0.0,0.0,0.0,4773081.29743726,31892223.660643872,1.0,1.0,2.0 
 01/21  03:40:00,1.4407858975108525,36923758.82487875,0.0,21.556494987711613,25.604743178239154,-0.9037373503233115,0.0,0.0,0.0,0.0,-1.6363357319756477,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,31892136.27387572,1.0,1.0,2.0 
