Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6432644003281998,38026577.94804486,0.0,21.63271830669262,28.649199823924334,-0.9435524587067693,0.0,0.0,0.0,0.0,-1.9705962728503406,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32928933.077732492,1.0,1.0,2.0 
 01/21  00:20:00,-0.6433118073755884,38028224.07280154,0.0,21.63271830669262,28.649199823924334,-0.9519233842636738,0.0,0.0,0.0,0.0,-1.952469139524319,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32945505.44838106,1.0,1.0,2.0 
 01/21  00:30:00,-0.6434434430569194,38029958.099315315,0.0,21.63271830669262,28.649199823924334,-0.9615263055965153,0.0,0.0,0.0,0.0,-1.9493858323023672,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32963137.643520594,1.0,1.0,2.0 
 01/21  00:40:00,-0.643558210320422,38031668.09131434,0.0,21.63271830669262,28.649199823924334,-0.9725659710371046,0.0,0.0,0.0,0.0,-1.9622487326350155,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32980801.43101202,1.0,1.0,2.0 
 01/21  00:50:00,-0.6436766763418156,38033382.984427124,0.0,21.63271830669262,28.649199823924334,-0.985199796020052,0.0,0.0,0.0,0.0,-1.9894391618461333,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32998460.251685824,1.0,1.0,2.0 
 01/21  01:00:00,-0.6439814630152978,38019075.92577208,0.0,21.63271830669262,28.649199823924334,-0.9996166582331698,0.0,0.0,0.0,0.0,-2.029425854176694,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6441180022831487,38018985.34342029,0.0,21.63271830669262,28.649199823924334,-1.0151360041168784,0.0,0.0,0.0,0.0,-2.0761667757928146,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.644246866416293,38018981.21095182,0.0,21.63271830669262,28.649199823924334,-1.0308170626798334,0.0,0.0,0.0,0.0,-2.1188796017094447,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6443762379979201,38018981.484155566,0.0,21.63271830669262,28.649199823924334,-1.0461072424589593,0.0,0.0,0.0,0.0,-2.1503363532442545,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6445030663329455,38018980.114799686,0.0,21.63271830669262,28.649199823924334,-1.0606853768987656,0.0,0.0,0.0,0.0,-2.169716092694828,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6446279582440707,38018979.07217055,0.0,21.63271830669262,28.649199823924334,-1.0744108515859623,0.0,0.0,0.0,0.0,-2.179857421942102,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6447506315335064,38018977.877596945,0.0,21.63271830669262,28.649199823924334,-1.08724603802679,0.0,0.0,0.0,0.0,-2.1839082266623455,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.5631484230487693,37977513.20743467,0.0,21.63271830669262,28.649199823924334,-1.0888055629761535,0.0,0.0,0.0,0.0,-2.176441158498934,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
