Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9825919135.160933,986869033.9299481,970200000.0,8839050101.230986,178644637976.5557,178644637976.5557 
February,9359030933.176865,862654812.1129984,848160000.0,8496376121.063895,157940969044.22345,157940969044.22345 
March,10767894014.437786,912699552.7186483,897480000.0,9855194461.719162,159604835855.50848,159604835855.50848 
April,9021594933.59589,945464293.3242981,929520000.0,8076130640.271674,113517196531.11246,113517196531.11246 
May,7519200372.621978,987131893.5006847,970200000.0,6532068479.121481,75880332506.30528,75880332506.30528 
June,5271287121.34959,871320890.0749573,856800000.0,4399966231.274652,20716767699.086212,20716767699.086212 
July,5658081232.063174,987112681.5287129,970200000.0,4670968550.534486,2398065614.347347,2398065614.347347 
August,4084827475.792118,950012445.9386756,933840000.0,3134815029.8534393,8018567779.564044,8018567779.564044 
September,4944045740.151462,908379552.7186482,893160000.0,4035666187.432847,38215874459.60242,38215874459.60242 
October,9450829796.978785,986869033.9299481,970200000.0,8463960763.048891,116245983571.86444,116245983571.86444 
November,9725926198.328127,908379552.7186483,893160000.0,8817546645.609486,139579003672.7696,139579003672.7696 
December,10438734913.708092,949784293.3242981,933840000.0,9488950620.383821,179453796909.24734,179453796909.24734,96067371867.36746,11256678035.815866,11066760000.0,84810693831.54784,1190216031620.178,1190216031620.178 
July,130592988.69637229,41404740.60564951,40680000.0,89188248.09072284,0.0,0.0,130592988.69637229,41404740.60564951,40680000.0,89188248.09072284,0.0,0.0 
