Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.3923694493013721,37891523.65098565,0.0,17.12578221229787,25.533818815629424,-0.9381338944030122,0.0,0.0,0.0,0.0,-1.9647722080729255,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32794411.30383586,1.0,1.0,2.0 
 01/21  00:20:00,-0.3924124486239346,37893145.250067495,0.0,17.12578221229787,25.533818815629424,-0.9465186815530838,0.0,0.0,0.0,0.0,-1.9466684853039307,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32810428.99839329,1.0,1.0,2.0 
 01/21  00:30:00,-0.3926292200759051,37894925.02582369,0.0,17.12578221229787,25.533818815629424,-0.9561307865567785,0.0,0.0,0.0,0.0,-1.9435766967441985,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32828058.738351863,1.0,1.0,2.0 
 01/21  00:40:00,-0.39280353331036594,37896660.06733545,0.0,17.12578221229787,25.533818815629424,-0.967175047528998,0.0,0.0,0.0,0.0,-1.95642287548,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32845761.349891476,1.0,1.0,2.0 
 01/21  00:50:00,-0.39298611750488,37898403.28189699,0.0,17.12578221229787,25.533818815629424,-0.979809063952768,0.0,0.0,0.0,0.0,-1.98359218306076,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32863446.029026814,1.0,1.0,2.0 
 01/21  01:00:00,-0.39316989799734536,37900147.978044264,0.0,17.12578221229787,25.533818815629424,-0.9942218313572125,0.0,0.0,0.0,0.0,-2.0235492315704025,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32881137.202851932,1.0,1.0,2.0 
 01/21  01:10:00,-0.39334249360788087,37901886.68268912,0.0,17.12578221229787,25.533818815629424,-1.0097355175620233,0.0,0.0,0.0,0.0,-2.070256523574326,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32882881.92547591,1.0,1.0,2.0 
 01/21  01:20:00,-0.39354069874737724,37902040.16575766,0.0,17.12578221229787,25.533818815629424,-1.0254124036570227,0.0,0.0,0.0,0.0,-2.1129432606554794,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32883021.619474363,1.0,1.0,2.0 
 01/21  01:30:00,-0.39373888812792,37902129.05246984,0.0,17.12578221229787,25.533818815629424,-1.0407013820758761,0.0,0.0,0.0,0.0,-2.1443844680056388,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32883110.514721826,1.0,1.0,2.0 
 01/21  01:40:00,-0.3939327818142341,37902237.64295348,0.0,17.12578221229787,25.533818815629424,-1.055281499837238,0.0,0.0,0.0,0.0,-2.1637616324255036,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32883221.418126285,1.0,1.0,2.0 
 01/21  01:50:00,-0.39412383717416744,37902341.11685904,0.0,17.12578221229787,25.533818815629424,-1.069011881735631,0.0,0.0,0.0,0.0,-2.173905875893907,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32883326.42027159,1.0,1.0,2.0 
 01/21  02:00:00,-0.3943114909300198,37902442.05418171,0.0,17.12578221229787,25.533818815629424,-1.0818545758262623,0.0,0.0,0.0,0.0,-2.177962402337026,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32883429.18912181,1.0,1.0,2.0 
 01/21  02:10:00,-0.3136770452039405,37859026.01281616,0.0,17.12578221229787,25.533818815629424,-1.0834289432884994,0.0,0.0,0.0,0.0,-2.170512605302583,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32880991.732450776,1.0,1.0,2.0 
 01/21  02:20:00,-0.2305784032686392,37815797.478583105,0.0,17.12578221229787,25.533818815629424,-1.0724395089222298,0.0,0.0,0.0,0.0,-2.145578395627392,0.0,0.0,0.0,0.0,0.0,4764988.435730969,32836662.246684656,1.0,1.0,2.0 
 01/21  02:30:00,-0.1485733649742184,37773225.282134816,0.0,17.12578221229787,25.533818815629424,-1.053307276798292,0.0,0.0,0.0,0.0,-2.1017033859872756,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32791183.233367994,1.0,1.0,2.0 
 01/21  02:40:00,-0.06631631071604992,37730503.26907699,0.0,17.12578221229787,25.533818815629424,-1.0298326765473502,0.0,0.0,0.0,0.0,-2.042010961706367,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32746389.33044233,1.0,1.0,2.0 
 01/21  02:50:00,0.01601842624150862,37687749.43093554,0.0,17.12578221229787,25.533818815629424,-1.0033316413699087,0.0,0.0,0.0,0.0,-1.970982061345194,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32701580.76060628,1.0,1.0,2.0 
 01/21  03:00:00,0.0983975124011357,37644979.03184175,0.0,17.12578221229787,25.533818815629424,-0.97362485210357,0.0,0.0,0.0,0.0,-1.8922375124192086,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32656849.500470646,1.0,1.0,2.0 
 01/21  03:10:00,0.09998153486551582,37645728.64340689,0.0,17.12578221229787,25.533818815629424,-0.9511506586673782,0.0,0.0,0.0,0.0,-1.81606133028856,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32614261.332093388,1.0,1.0,2.0 
 01/21  03:20:00,0.09912956697878494,37646270.46149087,0.0,17.12578221229787,25.533818815629424,-0.9385464871866689,0.0,0.0,0.0,0.0,-1.7514865103765054,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32613665.022068083,1.0,1.0,2.0 
