Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9836845190.02919,997795088.7981528,970200000.0,8839050101.230986,178877390785.02588,178877390785.02588 
February,9368531850.453556,872155729.3897021,848160000.0,8496376121.063895,158229724190.83276,158229724190.83276 
March,10962686279.066452,922675515.8591855,897480000.0,10040010763.207233,162005282417.24948,162005282417.24948 
April,9691455040.899075,955915302.3286694,929520000.0,8735539738.57041,118831565869.33798,118831565869.33798 
May,9194643039.515923,998091187.9721087,970200000.0,8196551851.543733,89180916394.98564,89180916394.98564 
June,7909548079.364389,880828263.9995925,856800000.0,7028719815.364742,39198589845.9982,39198589845.9982 
July,7666839518.563706,998023661.3421559,970200000.0,6668815857.221499,11895572477.988657,11895572477.988657 
August,6937658054.695122,960495810.460049,933840000.0,5977162244.235001,24223481150.583603,24223481150.583603 
September,7357030479.925716,918374166.7941257,893160000.0,6438656313.131523,58443888165.36152,58443888165.36152 
October,10522163459.787783,997795088.7981528,970200000.0,9524368370.989601,127206935573.91612,127206935573.91612 
November,10392525644.512276,918355515.8591855,893160000.0,9474170128.653095,146730861522.04532,146730861522.04532 
December,10449185922.712519,960235302.3286692,933840000.0,9488950620.383821,179703807425.67746,179703807425.67746,110289112559.52933,11380740633.932388,11066760000.0,98908371925.60094,1294528015818.9941,1294528015818.9941 
July,183162585.85842058,41879786.46948561,40680000.0,141282799.38893497,0.0,0.0,183162585.85842058,41879786.46948561,40680000.0,141282799.38893497,0.0,0.0 
