Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9829018929.892769,989968828.6617956,970200000.0,8839050101.230986,178986221837.27682,178986221837.27682 
February,9361726406.856688,865350285.7928646,848160000.0,8496376121.063895,158364106242.84784,158364106242.84784 
March,10820261045.428274,915529800.0825083,897480000.0,9904731245.34571,160863423697.0368,160863423697.0368 
April,8855834460.384718,948429314.3721519,929520000.0,7907405146.012504,114866940526.23007,114866940526.23007 
May,7227628643.196318,990230363.896051,970200000.0,6237398279.30008,78102314008.2511,78102314008.2511 
June,4065598032.2296166,874076629.1518018,856800000.0,3191521403.0778794,21448691427.612217,21448691427.612217 
July,3766353840.847753,990241234.9215379,970200000.0,2776112605.926259,2489151558.2674174,2489151558.2674174 
August,2649431447.997437,953027782.1116214,933840000.0,1696403665.885905,8236638880.452904,8236638880.452904 
September,4432891931.234425,911209800.0825082,893160000.0,3521682131.151988,40025654892.00995,40025654892.00995 
October,9827815194.937445,989968828.6617956,970200000.0,8837846366.275604,121260219492.29266,121260219492.29266 
November,9742632931.144987,911209800.0825083,893160000.0,8831423131.06251,140267022901.04932,140267022901.04932 
December,10441699934.755938,952749314.372152,933840000.0,9488950620.383821,179821422352.10617,179821422352.10617,91020892798.90121,11291991982.192348,11066760000.0,79728900816.72025,1204731807815.4348,1204731807815.4348 
July,88749785.33616701,41539514.289641984,40680000.0,47210271.04652502,0.0,0.0,88749785.33616701,41539514.289641984,40680000.0,47210271.04652502,0.0,0.0 
