Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5889210558730114,37997325.4574925,0.0,19.86461888588526,24.13186675202962,-0.9423804130761543,0.0,0.0,0.0,0.0,-1.969332668197295,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32899796.754207924,1.0,1.0,2.0 
 01/21  00:20:00,-0.5889692988365353,37998967.20497512,0.0,19.86461888588526,24.13186675202962,-0.9507543430761227,0.0,0.0,0.0,0.0,-1.9512107104814698,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32916248.130572435,1.0,1.0,2.0 
 01/21  00:30:00,-0.5891187155394734,38000710.83590369,0.0,19.86461888588526,24.13186675202962,-0.9603592487186549,0.0,0.0,0.0,0.0,-1.948125768019123,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32933880.80793731,1.0,1.0,2.0 
 01/21  00:40:00,-0.5892461908445359,38002426.121441,0.0,19.86461888588526,24.13186675202962,-0.9713998946884514,0.0,0.0,0.0,0.0,-1.9609851615142486,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32951552.619641658,1.0,1.0,2.0 
 01/21  00:50:00,-0.5893790545656324,38004147.4331143,0.0,19.86461888588526,24.13186675202962,-0.9840337369643655,0.0,0.0,0.0,0.0,-1.988171016966407,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32969216.94889537,1.0,1.0,2.0 
 01/21  01:00:00,-0.5895124678268941,38005869.56281866,0.0,19.86461888588526,24.13186675202962,-0.9984496808907496,0.0,0.0,0.0,0.0,-2.028151264607975,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32986885.905658685,1.0,1.0,2.0 
 01/21  01:10:00,-0.5896377304560584,38007587.371501036,0.0,19.86461888588526,24.13186675202962,-1.0139677651439492,0.0,0.0,0.0,0.0,-2.0748848707755507,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32988608.099767745,1.0,1.0,2.0 
 01/21  01:20:00,-0.5897818144130474,38007698.96008551,0.0,19.86461888588526,24.13186675202962,-1.029647880991059,0.0,0.0,0.0,0.0,-2.1175919737636475,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32988709.554312926,1.0,1.0,2.0 
 01/21  01:30:00,-0.58992549136494,38007762.97649905,0.0,19.86461888588526,24.13186675202962,-1.0449377577017824,0.0,0.0,0.0,0.0,-2.1490452050145157,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32988773.789897628,1.0,1.0,2.0 
 01/21  01:40:00,-0.5900662009706953,38007842.06508606,0.0,19.86461888588526,24.13186675202962,-1.0595162750668088,0.0,0.0,0.0,0.0,-2.16842422273293,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32988854.476187423,1.0,1.0,2.0 
