Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6832863848109882,38048121.39066248,0.0,17.152630053382232,28.297315057345376,-0.9444152297275572,0.0,0.0,0.0,0.0,-1.9715275239189354,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32950390.602074374,1.0,1.0,2.0 
 01/21  00:20:00,-0.6833325673381396,38049770.421539254,0.0,17.152630053382232,28.297315057345376,-0.952783930943367,0.0,0.0,0.0,0.0,-1.9533965552775103,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32967052.45629239,1.0,1.0,2.0 
 01/21  00:30:00,-0.6834513641228509,38051497.49463453,0.0,17.152630053382232,28.297315057345376,-0.96238538120447,0.0,0.0,0.0,0.0,-1.950314376941491,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32984683.95048624,1.0,1.0,2.0 
 01/21  00:40:00,-0.6835811289072763,38050874.73437158,0.0,17.152630053382232,28.297315057345376,-0.9734243191620436,0.0,0.0,0.0,0.0,-1.9631797996541567,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.6838751407160574,38035017.24368753,0.0,17.152630053382232,28.297315057345376,-0.9860581305756361,0.0,0.0,0.0,0.0,-1.990373578784979,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6841736734338278,38019072.55860802,0.0,17.152630053382232,28.297315057345376,-1.0004756732347404,0.0,0.0,0.0,0.0,-2.0303650131767643,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6842968259930988,38018978.13561598,0.0,17.152630053382232,28.297315057345376,-1.0159959637828075,0.0,0.0,0.0,0.0,-2.077111331638776,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6844147336205508,38018975.31163275,0.0,17.152630053382232,28.297315057345376,-1.0316777468151364,0.0,0.0,0.0,0.0,-2.1198284189565166,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6845328514306549,38018975.424783036,0.0,17.152630053382232,28.297315057345376,-1.0469681881172583,0.0,0.0,0.0,0.0,-2.151287864952229,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6846486005847002,38018974.149431184,0.0,17.152630053382232,28.297315057345376,-1.0615460771403322,0.0,0.0,0.0,0.0,-2.1706682534706165,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
