Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9841410919.698061,1002360818.4670843,970200000.0,8839050101.230986,179211907777.01807,179211907777.01807 
February,9372502050.165648,876125929.1018078,848160000.0,8496376121.063895,158646962292.1059,158646962292.1059 
March,11028903301.119606,926844225.5569003,897480000.0,10102059075.56273,163309711881.61264,163309711881.61264 
April,9870995274.74195,960282522.0119919,929520000.0,8910712752.730015,123631733397.70387,123631733397.70387 
May,9626549941.734344,1002674900.0172383,970200000.0,8623875041.717192,98615626609.07735,98615626609.07735 
June,7301127449.998636,884818461.2531093,856800000.0,6416308988.745595,48405221270.20029,48405221270.20029 
July,7017727276.032982,1002638461.9107574,970200000.0,6015088814.122294,24017783427.665634,24017783427.665634 
August,6482755109.177368,964880788.5608151,933840000.0,5517874320.616681,38703376642.53496,38703376642.53496 
September,8253392028.797859,922524225.5568998,893160000.0,7330867803.241051,74323114807.92392,74323114807.92392 
October,10780101816.282366,1002396682.3239602,970200000.0,9777705133.958426,130705853191.56273,130705853191.56273 
November,10610266370.551746,922524225.5569003,893160000.0,9687742144.99489,149196704744.8095,149196704744.8095 
December,10453553142.395773,964602522.0119922,933840000.0,9488950620.383821,180068925047.12024,180068925047.12024,110639284680.70226,11432673762.326881,11066760000.0,99206610918.37318,1368836921089.3367,1368836921089.3367 
July,109922566.47294602,42078296.45508934,40680000.0,67844270.01785657,0.0,0.0,109922566.47294602,42078296.45508934,40680000.0,67844270.01785657,0.0,0.0 
