Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,20.987743169458806,6761512.727628635,0.0,21.053333333333335,26.509999999999998,-0.447008604055938,0.0,0.0,0.0,0.0,-1.426422680442814,0.0,0.0,0.0,0.0,0.0,3822932.0867222985,2964186.511432183,0.9201080209822935,0.4139962260023215,1.6666666666666667 
 01/21  00:20:00,21.063596867602516,4960692.8702057265,0.0,21.05333333333333,26.509999999999998,-0.45786480019188946,0.0,0.0,0.0,0.0,-1.4052655251203165,0.0,0.0,0.0,0.0,0.0,3235790.2418973004,1681439.758287504,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  00:30:00,20.658776253998,4850841.97587009,0.0,20.52,26.51,-0.46628136453023283,0.0,0.0,0.0,0.0,-1.4058434748998283,0.0,0.0,0.0,0.0,0.0,2256700.8767956216,2645620.9403419676,0.49172483963484476,0.4,1.0 
 01/21  00:40:00,20.987115328616888,6643285.709525531,0.0,21.05333333333335,26.510000000000026,-0.4761856766578567,0.0,0.0,0.0,0.0,-1.4176245055155037,0.0,0.0,0.0,0.0,0.0,3715648.5182464994,2958712.7340348894,0.9081754032640132,0.3930744013432848,1.666666666666668 
 01/21  00:50:00,21.073361291227037,4881590.185790649,0.0,21.05333333333335,26.510000000000026,-0.49077455952253324,0.0,0.0,0.0,0.0,-1.444976310513653,0.0,0.0,0.0,0.0,0.0,3203702.1531858393,1634583.2335608741,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  01:00:00,20.66914027892679,4763019.163198681,0.0,20.52,26.51,-0.5024436130545558,0.0,0.0,0.0,0.0,-1.4776244162324443,0.0,0.0,0.0,0.0,0.0,2213120.793162625,2599216.527530186,0.4856845993472793,0.4,1.0 
 01/21  01:10:00,20.986849352003425,6587817.057676526,0.0,21.053333333333335,26.509999999999998,-0.515618448775425,0.0,0.0,0.0,0.0,-1.5163963599796895,0.0,0.0,0.0,0.0,0.0,3661117.3369502835,2960166.474451559,0.9026913978692446,0.38496501493734697,1.6666666666666667 
 01/21  01:20:00,21.07226781108022,4890430.55841007,0.0,21.05333333333333,26.509999999999998,-0.5337946890233082,0.0,0.0,0.0,0.0,-1.56335942518455,0.0,0.0,0.0,0.0,0.0,3193004.3662394066,1654225.553360115,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  01:30:00,20.663095295604833,4823155.445147788,0.0,20.52,26.51,-0.5463764016883947,0.0,0.0,0.0,0.0,-1.5864066954183973,0.0,0.0,0.0,0.0,0.0,2230046.847076561,2643307.817627905,0.4905202860732843,0.4,1.0 
 01/21  01:40:00,20.987524408279775,6671416.022480349,0.0,21.05333333333335,26.510000000000026,-0.5594363577234298,0.0,0.0,0.0,0.0,-1.6032794206383596,0.0,0.0,0.0,0.0,0.0,3719256.652895647,2980676.6075711576,0.9111225733727268,0.40707422335698634,1.666666666666668 
 01/21  01:50:00,21.065296298402323,4947375.100361314,0.0,21.05333333333335,26.510000000000026,-0.576524445927548,0.0,0.0,0.0,0.0,-1.618317837555086,0.0,0.0,0.0,0.0,0.0,3193005.2246827595,1711105.9518218609,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  02:00:00,20.655877627870996,4884917.4583702395,0.0,20.52,26.51,-0.5874970021957797,0.0,0.0,0.0,0.0,-1.6223187356936917,0.0,0.0,0.0,0.0,0.0,2247328.5314551597,2689229.032919001,0.49545974634073553,0.4,1.0 
 01/21  02:10:00,20.988031676981052,6742334.171868626,0.0,21.053333333333335,26.509999999999998,-0.5879748955898013,0.0,0.0,0.0,0.0,-1.6149910121206972,0.0,0.0,0.0,0.0,0.0,3770907.327062458,2996038.0757074193,0.9183077972270836,0.42513488417401585,1.6666666666666667 
 01/21  02:20:00,21.060817829479475,4984566.18515098,0.0,21.05333333333333,26.509999999999998,-0.579357886481318,0.0,0.0,0.0,0.0,-1.5890641713869198,0.0,0.0,0.0,0.0,0.0,3197263.4862894784,1743958.0876087542,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  02:30:00,20.65231128419045,4912977.160737024,0.0,20.52,26.51,-0.5657314425919754,0.0,0.0,0.0,0.0,-1.5512747596517067,0.0,0.0,0.0,0.0,0.0,2259359.6727356785,2706074.6698561497,0.49762261268196983,0.4,1.0 
 01/21  02:40:00,20.988239407169495,6779862.6709205005,0.0,21.05333333333335,26.510000000000026,-0.5469733226213878,0.0,0.0,0.0,0.0,-1.4988090361586197,0.0,0.0,0.0,0.0,0.0,3800507.0432015182,3002406.0231278487,0.9213401364333396,0.4329908647939351,1.666666666666668 
 01/21  02:50:00,21.058042199247677,5008059.312558733,0.0,21.05333333333335,26.510000000000026,-0.5181774966126317,0.0,0.0,0.0,0.0,-1.418887449301725,0.0,0.0,0.0,0.0,0.0,3203085.878847692,1761585.1622542443,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  03:00:00,20.64950642535642,4936270.0905625615,0.0,20.52,26.51,-0.49521621011043376,0.0,0.0,0.0,0.0,-1.353625024888982,0.0,0.0,0.0,0.0,0.0,2269674.744245544,2719654.5500153573,0.499418156478606,0.4,1.0 
 01/21  03:10:00,20.988442013056144,6813789.611102452,0.0,21.053333333333335,26.509999999999998,-0.4791886351662057,0.0,0.0,0.0,0.0,-1.2871088342193997,0.0,0.0,0.0,0.0,0.0,3826387.654395172,3008870.0399341714,0.9242731595219932,0.4409277520756053,1.6666666666666667 
 01/21  03:20:00,21.054954766807793,5032097.063964509,0.0,21.05333333333333,26.509999999999998,-0.46430349367395796,0.0,0.0,0.0,0.0,-1.2088101827866975,0.0,0.0,0.0,0.0,0.0,3204641.078040583,1784058.399480111,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  03:30:00,20.646089068416543,4963727.1616269415,0.0,20.52,26.51,-0.4590893057863354,0.0,0.0,0.0,0.0,-1.1688600809354717,0.0,0.0,0.0,0.0,0.0,2277863.464937249,2739592.1057390175,0.5018156814876257,0.4,1.0 
 01/21  03:40:00,20.98869126826494,6850379.715058127,0.0,21.05333333333335,26.510000000000026,-0.4555922332852145,0.0,0.0,0.0,0.0,-1.1354673574794412,0.0,0.0,0.0,0.0,0.0,3853148.4943219144,3016552.400810068,0.9281848843994688,0.4513048298607158,1.666666666666668 
 01/21  03:50:00,21.05181750327107,5055514.015825455,0.0,21.05333333333335,26.510000000000026,-0.4524828520497736,0.0,0.0,0.0,0.0,-1.0997447566440433,0.0,0.0,0.0,0.0,0.0,3204291.117137726,1807814.6125939167,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  04:00:00,20.642940411558612,4988255.562303881,0.0,20.52,26.51,-0.4517302584823696,0.0,0.0,0.0,0.0,-1.0828588094059295,0.0,0.0,0.0,0.0,0.0,2285214.256920031,2757404.193482911,0.5039758013267033,0.4,1.0 
 01/21  04:10:00,20.989067385617293,6895857.6347138,0.0,21.053333333333335,26.509999999999998,-0.45167925765028294,0.0,0.0,0.0,0.0,-1.0684286342146627,0.0,0.0,0.0,0.0,0.0,3880937.84180394,3031146.259931493,0.9334526217683979,0.46680104743018325,1.6666666666666667 
 01/21  04:20:00,21.046854358318623,5093854.313039821,0.0,21.05333333333333,26.509999999999998,-0.4522609526418356,0.0,0.0,0.0,0.0,-1.051320678952986,0.0,0.0,0.0,0.0,0.0,3186932.639813582,1863446.4155561975,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  04:30:00,20.63691447922771,5038581.173425121,0.0,20.52,26.51,-0.4531043606322293,0.0,0.0,0.0,0.0,-1.0404561537880157,0.0,0.0,0.0,0.0,0.0,2284325.104748344,2809660.4264192292,0.50900541137456,0.4,1.0 
