Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9820841012.708563,981790911.477558,970200000.0,8839050101.230986,179026387895.84378,179026387895.84378 
February,9354615174.522596,858239053.458747,848160000.0,8496376121.063895,158414065351.63324,158414065351.63324 
March,10867793240.322872,908063006.131684,897480000.0,9959730234.19112,161549088684.0776,161549088684.0776 
April,9050967023.253048,940606958.8046211,929520000.0,8110360064.448377,116531640644.35289,116531640644.35289 
May,7696753455.794234,982052430.4171579,970200000.0,6714701025.376874,82048034054.53018,82048034054.53018 
June,4773750400.841973,866965386.8533045,856800000.0,3906785013.9886584,27375365117.241756,27375365117.241756 
July,4572064368.731884,982063295.017188,970200000.0,3590001073.714655,5441403005.671274,5441403005.671274 
August,3159647490.6416388,945205341.1743053,933840000.0,2214442149.4673285,10518039215.526789,10518039215.526789 
September,4810243120.764558,903743006.1316841,893160000.0,3906500114.6328406,43449409184.4385,43449409184.4385 
October,9963313859.899658,981790911.477558,970200000.0,8981522948.422018,122813290508.3312,122813290508.3312 
November,10126121237.783527,903743006.131684,893160000.0,9222378231.651855,144490808720.01266,144490808720.01266 
December,10433877579.18846,944926958.804621,933840000.0,9488950620.383821,179865014028.87622,179865014028.87622,94629987964.43996,11199190265.883286,11066760000.0,83430797698.57628,1231522546410.5322,1231522546410.5322 
July,98881776.19314454,41183952.67293825,40680000.0,57697823.52020641,0.0,0.0,98881776.19314454,41183952.67293825,40680000.0,57697823.52020641,0.0,0.0 
