Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7186170087264055,38067139.51979268,0.0,17.92777108813311,27.759388952583855,-0.9451761368113504,0.0,0.0,0.0,0.0,-1.9723498728075646,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32969332.746398494,1.0,1.0,2.0 
 01/21  00:20:00,-0.7186616150673297,38068790.85671604,0.0,17.92777108813311,27.759388952583855,-0.9535428814694088,0.0,0.0,0.0,0.0,-1.954215517624375,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32986073.739949543,1.0,1.0,2.0 
 01/21  00:30:00,-0.7188048881368857,38066826.72063421,0.0,17.92777108813311,27.759388952583855,-0.9631430440523239,0.0,0.0,0.0,0.0,-1.951134314421902,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7190719164057362,38050948.63155505,0.0,17.92777108813311,27.759388952583855,-0.9741813538469903,0.0,0.0,0.0,0.0,-1.9640019610971529,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7193439821721048,38035005.42830849,0.0,17.92777108813311,27.759388952583855,-0.9868151698171083,0.0,0.0,0.0,0.0,-1.9911987250857317,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7196159637845995,38019058.26331868,0.0,17.92777108813311,27.759388952583855,-1.0012333364203359,0.0,0.0,0.0,0.0,-2.031194380252799,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7197287320998904,38018972.54442825,0.0,17.92777108813311,27.759388952583855,-1.0167544916675275,0.0,0.0,0.0,0.0,-2.077945504711233,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.719836768446169,38018969.99663209,0.0,17.92777108813311,27.759388952583855,-1.0324369442039627,0.0,0.0,0.0,0.0,-2.1206664103113813,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7199448655852764,38018970.02934924,0.0,17.92777108813311,27.759388952583855,-1.0477276358657452,0.0,0.0,0.0,0.0,-2.152128304721934,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7200508147435962,38018968.872814976,0.0,17.92777108813311,27.759388952583855,-1.0623053135965594,0.0,0.0,0.0,0.0,-2.17150931605904,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
