Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.23172402887664081,37805049.793114856,0.0,18.160210882646993,26.06320105524633,-0.9346552151182059,0.0,0.0,0.0,0.0,-1.9610568963280082,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32708273.376711953,1.0,1.0,2.0 
 01/21  00:20:00,-0.23175336905987642,37806650.03566484,0.0,18.160210882646993,26.06320105524633,-0.9430488874566249,0.0,0.0,0.0,0.0,-1.9429679334311079,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32723941.136886165,1.0,1.0,2.0 
 01/21  00:30:00,-0.2320284234481584,37808460.831013784,0.0,18.160210882646993,26.06320105524633,-0.9526669387674052,0.0,0.0,0.0,0.0,-1.939869544703603,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32741563.1677343,1.0,1.0,2.0 
 01/21  00:40:00,-0.23224018818099698,37810211.72523392,0.0,18.160210882646993,26.06320105524633,-0.9637142728950865,0.0,0.0,0.0,0.0,-1.9527043672656694,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32759292.845428977,1.0,1.0,2.0 
 01/21  00:50:00,-0.23246092973228888,37811971.46050365,0.0,18.160210882646993,26.06320105524633,-0.9763485918434831,0.0,0.0,0.0,0.0,-1.9798601753106708,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32776993.664376818,1.0,1.0,2.0 
 01/21  01:00:00,-0.23268661107439867,37813734.996715605,0.0,18.160210882646993,26.06320105524633,-0.9907589477231672,0.0,0.0,0.0,0.0,-2.019798398855058,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32794701.66185366,1.0,1.0,2.0 
 01/21  01:10:00,-0.23289747371740457,37815490.55684538,0.0,18.160210882646993,26.06320105524633,-1.0062692344502295,0.0,0.0,0.0,0.0,-2.0664843370075667,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32796465.195537433,1.0,1.0,2.0 
 01/21  01:20:00,-0.23313918564111624,37815677.73884552,0.0,18.160210882646993,26.06320105524633,-1.0219436608279027,0.0,0.0,0.0,0.0,-2.109154765446232,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32796635.76716676,1.0,1.0,2.0 
 01/21  01:30:00,-0.23338143037072723,37815786.94703426,0.0,18.160210882646993,26.06320105524633,-1.0372320375674724,0.0,0.0,0.0,0.0,-2.1405868188283224,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32796744.68854966,1.0,1.0,2.0 
 01/21  01:40:00,-0.23361823076981308,37815919.1945636,0.0,18.160210882646993,26.06320105524633,-1.0518135301833058,0.0,0.0,0.0,0.0,-2.159963082109124,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32796879.867456,1.0,1.0,2.0 
 01/21  01:50:00,-0.233851516367981,37816045.67511466,0.0,18.160210882646993,26.06320105524633,-1.0655470926072883,0.0,0.0,0.0,0.0,-2.170109944609592,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32797008.240480036,1.0,1.0,2.0 
 01/21  02:00:00,-0.23408062907158217,37816168.901304506,0.0,18.160210882646993,26.06320105524633,-1.0783945692892656,0.0,0.0,0.0,0.0,-2.174168917460449,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32797133.7134839,1.0,1.0,2.0 
 01/21  02:10:00,-0.15403570088214907,37773070.269910805,0.0,18.160210882646993,26.06320105524633,-1.0799780845432283,0.0,0.0,0.0,0.0,-2.1667276163859475,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32794718.575366184,1.0,1.0,2.0 
 01/21  02:20:00,-0.07100037400095355,37729862.55370052,0.0,18.160210882646993,26.06320105524633,-1.0690078304649748,0.0,0.0,0.0,0.0,-2.141812406611105,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32750693.218056303,1.0,1.0,2.0 
 01/21  02:30:00,0.010729897587409241,37687437.9120035,0.0,18.160210882646993,26.06320105524633,-1.049908723819168,0.0,0.0,0.0,0.0,-2.0979614476562665,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32705247.900625844,1.0,1.0,2.0 
 01/21  02:40:00,0.09275003245327516,37644839.34006135,0.0,18.160210882646993,26.06320105524633,-1.0264817730779034,0.0,0.0,0.0,0.0,-2.03829238947245,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32660597.81261859,1.0,1.0,2.0 
 01/21  02:50:00,0.17487761336897537,37602193.16984834,0.0,18.160210882646993,26.06320105524633,-1.000043322871657,0.0,0.0,0.0,0.0,-1.967284296606461,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32615912.933136985,1.0,1.0,2.0 
 01/21  03:00:00,0.257049658995997,37559530.646466844,0.0,18.160210882646993,26.06320105524633,-0.970420004887766,0.0,0.0,0.0,0.0,-1.888559400275069,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32571289.606179573,1.0,1.0,2.0 
 01/21  03:10:00,0.2589696219546721,37560095.652360044,0.0,18.160210882646993,26.06320105524633,-0.948071229058439,0.0,0.0,0.0,0.0,-1.8124001012432975,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32528809.266753085,1.0,1.0,2.0 
 01/21  03:20:00,0.2579405690519593,37560742.553048335,0.0,18.160210882646993,26.06320105524633,-0.9355935436029249,0.0,0.0,0.0,0.0,-1.7478365404177894,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32528041.741524674,1.0,1.0,2.0 
 01/21  03:30:00,0.25828410893683934,37560575.640409164,0.0,18.160210882646993,26.06320105524633,-0.9295685081904366,0.0,0.0,0.0,0.0,-1.69848206589588,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32528787.93359117,1.0,1.0,2.0 
 01/21  03:40:00,0.25839459060368464,37560558.96850918,0.0,18.160210882646993,26.06320105524633,-0.9262993047168036,0.0,0.0,0.0,0.0,-1.6626954497646804,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32528819.675458543,1.0,1.0,2.0 
 01/21  03:50:00,0.2584567894589356,37560564.63764618,0.0,18.160210882646993,26.06320105524633,-0.9240638801349744,0.0,0.0,0.0,0.0,-1.6368128033298632,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32528973.33135466,1.0,1.0,2.0 
 01/21  04:00:00,0.2585262611336132,37560565.44396673,0.0,18.160210882646993,26.06320105524633,-0.9226554628630177,0.0,0.0,0.0,0.0,-1.6177688888890585,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32529152.104073875,1.0,1.0,2.0 
 01/21  04:10:00,0.25859230853406234,37560568.232575126,0.0,18.160210882646993,26.06320105524633,-0.9220846467462847,0.0,0.0,0.0,0.0,-1.6029441320018774,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32541991.51640413,1.0,1.0,2.0 
 01/21  04:20:00,0.25868460000187427,37561790.53934485,0.0,18.160210882646993,26.06320105524633,-0.9221957094713783,0.0,0.0,0.0,0.0,-1.5900284475541488,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32556071.55545902,1.0,1.0,2.0 
 01/21  04:30:00,0.2587792682247368,37563073.03728284,0.0,18.160210882646993,26.06320105524633,-0.9227589418073063,0.0,0.0,0.0,0.0,-1.5776194875077014,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32570204.063193176,1.0,1.0,2.0 
 01/21  04:40:00,0.25887337266528876,37564336.15936353,0.0,18.160210882646993,26.06320105524633,-0.9235757036546189,0.0,0.0,0.0,0.0,-1.5652808527191344,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32584320.745898694,1.0,1.0,2.0 
 01/21  04:50:00,0.2589681401960534,37565602.458289325,0.0,18.160210882646993,26.06320105524633,-0.9245131189204066,0.0,0.0,0.0,0.0,-1.5530785697563512,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32598446.403970912,1.0,1.0,2.0 
