Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9810876086.396229,971825985.1652095,970200000.0,8839050101.230986,178451210098.70764,178451210098.70764 
February,9345950021.207533,849573900.1436654,848160000.0,8496376121.063895,157697536830.1769,157697536830.1769 
March,10861455456.663805,898964595.1508466,897480000.0,9962490861.512878,160328282602.18597,160328282602.18597 
April,9187168729.601011,931075290.1580284,929520000.0,8256093439.442937,115521482278.27234,115521482278.27234 
May,7990573777.537179,972088829.3462946,970200000.0,7018484948.190672,81375597871.05777,81375597871.05777 
June,5605294591.350541,858253222.5902985,856800000.0,4747041368.760228,27337553608.52222,27337553608.52222 
July,5643035811.249069,972084268.2872468,970200000.0,4670951542.961768,6170645488.7118025,6170645488.7118025 
August,4031332047.136906,935623611.0716761,933840000.0,3095708436.0652285,11625502491.115715,11625502491.115715 
September,5269945534.884211,894644595.1508468,893160000.0,4375300939.733354,43652220956.66504,43652220956.66504 
October,10011446300.449026,971825985.1652095,970200000.0,9039620315.283716,122087940840.08403,122087940840.08403 
November,10132695233.191599,894644595.1508466,893160000.0,9238050638.040743,143708341526.6482,143708341526.6482 
December,10424345910.541866,935395290.158028,933840000.0,9488950620.383821,179244455372.8341,179244455372.8341,98314119500.22092,11086000167.5423,11066760000.0,87228119332.67482,1227200769964.9773,1227200769964.9773 
July,119127666.95816676,40750695.00718402,40680000.0,78376971.95098269,0.0,0.0,119127666.95816676,40750695.00718402,40680000.0,78376971.95098269,0.0,0.0 
