Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830795591.290907,991745490.0599443,970200000.0,8839050101.230986,179205548833.1601,179205548833.1601 
February,9363271329.811615,866895208.7477728,848160000.0,8496376121.063895,158638932119.09613,158638932119.09613 
March,10949406082.241596,917151969.1851636,897480000.0,10032254113.056427,162683307291.27332,162683307291.27332 
April,9471648216.477633,950128729.6225535,929520000.0,8521519486.855083,118992336290.30377,118992336290.30377 
May,8654493409.703348,992006892.9032773,970200000.0,7662486516.799969,87985581892.39262,87985581892.39262 
June,6726770144.535307,875574405.402654,856800000.0,5851195739.132659,35138170107.48932,35138170107.48932 
July,6474615718.397701,992017676.748231,970200000.0,5482598041.649495,10155469948.40469,10155469948.40469 
August,5386864079.03207,954726892.4159377,933840000.0,4432137186.616129,20649539134.0783,20649539134.0783 
September,6512577850.209545,912831969.1851631,893160000.0,5599745881.024361,54211109317.16789,54211109317.16789 
October,10319155174.836983,991745490.0599443,970200000.0,9327409684.777023,126377002784.51305,126377002784.51305 
November,10329709584.610346,912831969.1851636,893160000.0,9416877615.425188,146762392125.97458,146762392125.97458 
December,10443399350.006325,954448729.622554,933840000.0,9488950620.383821,180061865947.93237,180061865947.93237,104462706531.15666,11312105423.138182,11066760000.0,93150601108.01933,1280861255791.7932,1280861255791.7932 
July,134395513.2588976,41616760.4373874,40680000.0,92778752.82151015,0.0,0.0,134395513.2588976,41616760.4373874,40680000.0,92778752.82151015,0.0,0.0 
