Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,24.0600177547192,7451710.889743574,0.0,24.52,30.8,-0.3784098146934944,0.0,0.0,0.0,0.0,-1.3435524734424376,0.0,0.0,0.0,0.0,0.0,4870710.994754727,3109541.0696706125,1.0,1.0,2.0 
 01/21  00:20:00,24.47619360724108,8511215.008772498,0.0,24.52,30.8,-0.38734939335342566,0.0,0.0,0.0,0.0,-1.3272010253294941,0.0,0.0,0.0,0.0,0.0,4852276.8455876075,3520535.3283204064,1.0,1.0,2.0 
 01/21  00:30:00,23.3901665255525,6318874.299538224,0.0,23.186666666666685,30.800000000000022,-0.39603828255703416,0.0,0.0,0.0,0.0,-1.3274506828766648,0.0,0.0,0.0,0.0,0.0,2692594.846653126,3539353.070735829,0.5784548516238595,0.5000000000000004,1.1666666666666674 
 01/21  00:40:00,23.819160371448408,6147995.194020149,0.0,23.85333333333335,30.800000000000026,-0.40612660999493244,0.0,0.0,0.0,0.0,-1.3384750623186743,0.0,0.0,0.0,0.0,0.0,3525411.934655601,2552919.635041325,0.7563568320833094,0.6666666666666672,1.6666666666666679 
 01/21  00:50:00,24.054992430069817,7275335.798520607,0.0,24.52,30.8,-0.4193504424964364,0.0,0.0,0.0,0.0,-1.3632221558535227,0.0,0.0,0.0,0.0,0.0,4806549.342458035,3002827.143893957,1.0,1.0,2.0 
 01/21  01:00:00,24.47560435072306,8331668.718789198,0.0,24.52,30.8,-0.43258651431114187,0.0,0.0,0.0,0.0,-1.3970816336184242,0.0,0.0,0.0,0.0,0.0,4788119.063133321,3406478.826560394,1.0,1.0,2.0 
 01/21  01:10:00,23.39583525998837,6211817.7159223,0.0,23.186666666666664,30.799999999999997,-0.4451798497660153,0.0,0.0,0.0,0.0,-1.433838492622733,0.0,0.0,0.0,0.0,0.0,2649779.0303492043,3473124.7928768187,0.5738214419906238,0.5,1.1666666666666667 
 01/21  01:20:00,23.818879332545606,6111513.74567301,0.0,23.85333333333333,30.799999999999997,-0.4589701298822409,0.0,0.0,0.0,0.0,-1.4691203115073537,0.0,0.0,0.0,0.0,0.0,3493443.210708077,2549988.597509079,0.7538971601225436,0.6666666666666667,1.6666666666666667 
 01/21  01:30:00,24.055106995221106,7323982.666106512,0.0,24.52,30.8,-0.475558460567093,0.0,0.0,0.0,0.0,-1.5021513632491654,0.0,0.0,0.0,0.0,0.0,4790502.704287359,3068625.3689448293,1.0,1.0,2.0 
 01/21  01:40:00,24.47568555512116,8453043.291640885,0.0,24.52,30.8,-0.49005881484845154,0.0,0.0,0.0,0.0,-1.521616760127475,0.0,0.0,0.0,0.0,0.0,4788119.06313332,3527854.6574096153,1.0,1.0,2.0 
