Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830044731.109005,990994629.8780642,970200000.0,8839050101.230986,175842933138.68637,175842933138.68637 
February,9362618407.914335,866242286.8504894,848160000.0,8496376121.063895,154551535271.31503,154551535271.31503 
March,10952439035.387756,922347600.4926846,897480000.0,10030091434.89504,155817728983.36594,155817728983.36594 
April,9411689145.28634,963500796.1837,929520000.0,8448188349.102693,113689124276.49988,113689124276.49988 
May,8495696697.748315,1024349985.6753124,970200000.0,7471346712.073061,83008125199.32721,83008125199.32721 
June,6155141943.427403,913848456.5293672,856800000.0,5241293486.898127,33525497525.416985,33525497525.416985 
July,5804774671.361644,1010813525.8438013,970200000.0,4793961145.517921,9947400413.827871,9947400413.827871 
August,4947063614.473047,987694822.8701719,933840000.0,3959368791.602965,21444199320.46271,21444199320.46271 
September,6149614730.281928,951806910.8882467,893160000.0,5197807819.393767,51207493057.80975,51207493057.80975 
October,10321520978.906061,1015476316.6639739,970200000.0,9306044662.242142,120043342953.57948,120043342953.57948 
November,10375529712.568615,929430098.8742383,893160000.0,9446099613.694405,141628418433.55762,141628418433.55762 
December,10442681135.919313,953730515.5355394,933840000.0,9488950620.383821,176445426617.596,176445426617.596,102248814804.37782,11530235946.287695,11066760000.0,90718578858.1024,1237151225191.4429,1237151225191.4429 
July,113610367.42333254,41584114.342523254,40680000.0,72026253.0808092,0.0,0.0,113610367.42333254,41584114.342523254,40680000.0,72026253.0808092,0.0,0.0 
