Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,1.674083035175146,36779172.498934746,0.0,20.27149326867913,26.59311735819215,-0.893414813867458,0.0,0.0,0.0,0.0,-1.9184772080906665,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,31686106.51049597,1.0,1.0,2.0 
 01/21  00:20:00,1.6747803015291471,36780226.68721117,0.0,20.27149326867913,26.59311735819215,-0.9019163203195354,0.0,0.0,0.0,0.0,-1.9004980519885826,0.0,0.0,0.0,0.0,0.0,4823801.676011793,31697908.92887162,1.0,1.0,2.0 
 01/21  00:30:00,1.6736875792175132,36782457.836589605,0.0,20.27149326867913,26.59311735819215,-0.911609186912154,0.0,0.0,0.0,0.0,-1.8972258235157098,0.0,0.0,0.0,0.0,0.0,4807858.162905219,31715119.994248386,1.0,1.0,2.0 
 01/21  00:40:00,1.6730569122514438,36784390.620334685,0.0,20.27149326867913,26.59311735819215,-0.9227003169660821,0.0,0.0,0.0,0.0,-1.909852525355732,0.0,0.0,0.0,0.0,0.0,4791913.445623511,31733246.221217614,1.0,1.0,2.0 
 01/21  00:50:00,1.6724553827153994,36786306.35114523,0.0,20.27149326867913,26.59311735819215,-0.9353483934931707,0.0,0.0,0.0,0.0,-1.9368099321233667,0.0,0.0,0.0,0.0,0.0,4775967.524030241,31751123.54599015,1.0,1.0,2.0 
 01/21  01:00:00,1.6718118833381461,36788250.16528067,0.0,20.27149326867913,26.59311735819215,-0.9497424120818706,0.0,0.0,0.0,0.0,-1.9765061791536342,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31768991.87532466,1.0,1.0,2.0 
 01/21  01:10:00,1.6711862264876858,36790184.77968445,0.0,20.27149326867913,26.59311735819215,-0.9652257648270901,0.0,0.0,0.0,0.0,-2.022937674682799,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31770936.08160726,1.0,1.0,2.0 
 01/21  01:20:00,1.6704796503951171,36790734.423358135,0.0,20.27149326867913,26.59311735819215,-0.980883901465535,0.0,0.0,0.0,0.0,-2.065436784053848,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31771442.154300295,1.0,1.0,2.0 
 01/21  01:30:00,1.6697572967401157,36791077.64991314,0.0,20.27149326867913,26.59311735819215,-0.9961758094384671,0.0,0.0,0.0,0.0,-2.0968065085310332,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31771776.886209246,1.0,1.0,2.0 
 01/21  01:40:00,1.6690551648709664,36791459.46323208,0.0,20.27149326867913,26.59311735819215,-1.010781222495988,0.0,0.0,0.0,0.0,-2.1161947469039646,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31772169.587513078,1.0,1.0,2.0 
