Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7379173038305936,38077528.67978637,0.0,18.676358082010065,28.630014184104905,-0.9455916112604725,0.0,0.0,0.0,0.0,-1.972799280983073,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32979680.31514806,1.0,1.0,2.0 
 01/21  00:20:00,-0.7379608660476072,38079181.1807189,0.0,18.676358082010065,28.630014184104905,-0.9539572864034837,0.0,0.0,0.0,0.0,-1.9546630462558199,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32996464.62601732,1.0,1.0,2.0 
 01/21  00:30:00,-0.7381912651332433,38066873.62377248,0.0,18.676358082010065,28.630014184104905,-0.9635567448433842,0.0,0.0,0.0,0.0,-1.9515823489818414,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7384467897758934,38050942.43846521,0.0,18.676358082010065,28.630014184104905,-0.9745947118292889,0.0,0.0,0.0,0.0,-1.9644511946858076,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7387043117308449,38034997.59816445,0.0,18.676358082010065,28.630014184104905,-0.9872285342160901,0.0,0.0,0.0,0.0,-1.9916495889125176,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7389626176973411,38019050.90026082,0.0,18.676358082010065,28.630014184104905,-1.0016470497980654,0.0,0.0,0.0,0.0,-2.0316475582322466,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7390695849135057,38018969.42094261,0.0,18.676358082010065,28.630014184104905,-1.0171686865751615,0.0,0.0,0.0,0.0,-2.0784013227315796,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7391721982291082,38018967.07670606,0.0,18.676358082010065,28.630014184104905,-1.0328515111243437,0.0,0.0,0.0,0.0,-2.121124332864798,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7392748167831606,38018967.07951253,0.0,18.676358082010065,28.630014184104905,-1.0481423410489417,0.0,0.0,0.0,0.0,-2.152587585779524,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.739375404798202,38018965.98621213,0.0,18.676358082010065,28.630014184104905,-1.0627199003653032,0.0,0.0,0.0,0.0,-2.171968949307721,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7394744732026719,38018965.16800774,0.0,18.676358082010065,28.630014184104905,-1.0764436588392825,0.0,0.0,0.0,0.0,-2.182109901566054,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7395717816593561,38018964.22039819,0.0,18.676358082010065,28.630014184104905,-1.089276108860476,0.0,0.0,0.0,0.0,-2.1861587931340605,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.657615289149886,37977322.45012892,0.0,18.676358082010065,28.630014184104905,-1.0908299345192751,0.0,0.0,0.0,0.0,-2.178685673922872,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5739792310029989,37978845.83350144,0.0,18.676358082010065,28.630014184104905,-1.0797960416767083,0.0,0.0,0.0,0.0,-2.153714207309782,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.4911415103785792,37957703.43835999,0.0,18.676358082010065,28.630014184104905,-1.0605853876704334,0.0,0.0,0.0,0.0,-2.1097945474959148,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32976109.784227286,1.0,1.0,2.0 
 01/21  02:40:00,-0.40836175013313775,37914709.30338808,0.0,18.676358082010065,28.630014184104905,-1.0369949766538258,0.0,0.0,0.0,0.0,-2.0500576334306766,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32930876.858693987,1.0,1.0,2.0 
 01/21  02:50:00,-0.3255521553221005,37871707.975639254,0.0,18.676358082010065,28.630014184104905,-1.0103343909267801,0.0,0.0,0.0,0.0,-1.978987450249041,0.0,0.0,0.0,0.0,0.0,4771616.115684971,32885795.044523448,1.0,1.0,2.0 
 01/21  03:00:00,-0.2427220885546811,37828702.50581583,0.0,18.676358082010065,28.630014184104905,-0.9803860767230117,0.0,0.0,0.0,0.0,-1.9002027946801598,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32840815.865616616,1.0,1.0,2.0 
