Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,22.37278411028811,6546386.486067139,0.0,22.38,32.14,-0.4241549377644203,0.0,0.0,0.0,0.0,-1.3937577625678026,0.0,0.0,0.0,0.0,0.0,4870996.233426372,1429266.3774750817,1.0,1.0,2.0 
 01/21  00:20:00,21.3161354831825,5125008.0846458655,0.0,21.046666666666663,32.14,-0.4321553359974652,0.0,0.0,0.0,0.0,-1.3806766078351522,0.0,0.0,0.0,0.0,0.0,2299348.6391912885,2735647.483834993,0.5146521902794616,0.36218355615953646,1.1666666666666665 
 01/21  00:30:00,22.274110733008474,7199794.543511193,0.0,22.38,32.14,-0.44133582030859203,0.0,0.0,0.0,0.0,-1.3785182544377976,0.0,0.0,0.0,0.0,0.0,4838407.382427278,2380578.561956338,1.0,1.0,2.0 
 01/21  00:40:00,22.372801144515094,6425908.231928285,0.0,22.38,32.14,-0.4531727671338473,0.0,0.0,0.0,0.0,-1.38950835995415,0.0,0.0,0.0,0.0,0.0,4822856.801645585,1356859.547094996,1.0,1.0,2.0 
 01/21  00:50:00,21.322279720452606,5000147.3518852,0.0,21.046666666666635,32.13999999999996,-0.46397468453512086,0.0,0.0,0.0,0.0,-1.4117543050656431,0.0,0.0,0.0,0.0,0.0,2213721.9417605223,2699187.2736841072,0.5072969950684858,0.33333333333333287,0.9999999999999987 
 01/21  01:00:00,22.27455879011,7072936.528614286,0.0,22.38,32.14,-0.4766589994081135,0.0,0.0,0.0,0.0,-1.4457063869011997,0.0,0.0,0.0,0.0,0.0,4790273.877491938,2300281.770177098,1.0,1.0,2.0 
 01/21  01:10:00,22.372815920637954,6373801.101926235,0.0,22.38,32.14,-0.49254086675668335,0.0,0.0,0.0,0.0,-1.4911489418979407,0.0,0.0,0.0,0.0,0.0,4790757.805142814,1336810.5792840226,1.0,1.0,2.0 
 01/21  01:20:00,21.321730011921566,5012387.661691553,0.0,21.046666666666663,32.14,-0.5056493194955389,0.0,0.0,0.0,0.0,-1.5235004506776324,0.0,0.0,0.0,0.0,0.0,2215174.1463504983,2709252.153042417,0.5089024691376758,0.3358501662992852,1.1666666666666665 
 01/21  01:30:00,22.274674297240853,7157164.105831624,0.0,22.38,32.14,-0.5196020650926036,0.0,0.0,0.0,0.0,-1.5503990842613409,0.0,0.0,0.0,0.0,0.0,4790273.010555861,2384721.181536289,1.0,1.0,2.0 
 01/21  01:40:00,22.372843698853224,6457898.855574787,0.0,22.38,32.14,-0.5357353997023541,0.0,0.0,0.0,0.0,-1.572588589953682,0.0,0.0,0.0,0.0,0.0,4790757.800212527,1420886.8783683775,1.0,1.0,2.0 
