Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9812785081.764708,973734980.5336831,970200000.0,8839050101.230986,179048243060.30652,179048243060.30652 
February,9347610017.180117,851233896.1162509,848160000.0,8496376121.063895,158441298004.37094,158441298004.37094 
March,10923499388.463709,900707590.9220613,897480000.0,10022791797.541601,162226297797.93552,162226297797.93552 
April,9042010618.0904,932901285.7278726,929520000.0,8109109332.362493,117387819644.89032,117387819644.89032 
May,7836101619.174935,973996489.2776984,970200000.0,6862105129.897029,84944255177.39285,84944255177.39285 
June,4757529090.96687,859960224.0962439,856800000.0,3897568866.8706355,30167466387.414223,30167466387.414223 
July,4084540402.928536,974007380.9408075,970200000.0,3110533021.9877033,7858111838.8388195,7858111838.8388195 
August,2881683698.883509,937499802.0370439,933840000.0,1944183896.8464882,13765945246.379137,13765945246.379137 
September,5153270953.357873,896387590.9220617,893160000.0,4256883362.43578,48031817980.06326,48031817980.06326 
October,10129604154.28811,973734980.5336831,970200000.0,9155869173.754375,124659068598.55003,124659068598.55003 
November,10226274887.675646,896387590.9220613,893160000.0,9329887296.753584,145622555731.44662,145622555731.44662 
December,10426171906.111712,937221285.7278721,933840000.0,9488950620.383821,179888725023.7073,179888725023.7073,94621081818.87167,11107773097.760122,11066760000.0,83513308721.13214,1252041604491.3015,1252041604491.3015 
July,81299547.12357418,40833694.805813275,40680000.0,40465852.317760974,0.0,0.0,81299547.12357418,40833694.805813275,40680000.0,40465852.317760974,0.0,0.0 
