Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9824663775.152182,985613673.9211593,970200000.0,8839050101.230986,179212370750.83194,179212370750.83194 
February,9357939315.777931,861563194.7140554,848160000.0,8496376121.063895,158647536909.74112,158647536909.74112 
March,11013611845.243086,911553354.4497565,897480000.0,10102058490.793324,163310795158.23245,163310795158.23245 
April,10050222897.28071,944263514.1854582,929520000.0,9105959383.095253,124793263758.27127,124793263758.27127 
May,9977419254.497627,985927873.2953653,970200000.0,8991491381.202307,100793286916.88525,100793286916.88525 
June,8221929291.48804,870242409.1028693,856800000.0,7351686882.385184,53431890034.818726,53431890034.818726 
July,7751336464.297705,985891267.4524494,970200000.0,6765445196.845242,27216231853.400997,27216231853.400997 
August,7689786895.712684,948865975.2791166,933840000.0,6740920920.433672,46579922636.017914,46579922636.017914 
September,9097906591.926374,907233354.4497569,893160000.0,8190673237.476629,80379459629.35146,80379459629.35146 
October,10832387773.860655,985674064.5004364,970200000.0,9846713709.360247,131219231030.06075,131219231030.06075 
November,10657148429.371164,907233354.4497565,893160000.0,9749915074.92139,149720548812.59006,149720548812.59006 
December,10437534134.56927,948583514.185458,933840000.0,9488950620.383821,180069432496.11243,180069432496.11243,114911886669.1856,11242645549.982344,11066760000.0,103669241119.19833,1395373969986.3052,1395373969986.3052 
July,115620694.85036743,41350159.73570331,40680000.0,74270535.11466423,0.0,0.0,115620694.85036743,41350159.73570331,40680000.0,74270535.11466423,0.0,0.0 
