Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,19.440229890705517,5807882.67976599,0.0,19.513333333333332,30.04,-0.46706776222861734,0.0,0.0,0.0,0.0,-1.4477666453667148,0.0,0.0,0.0,0.0,0.0,3130867.562777292,2764977.3391134045,0.753750344699898,0.3333333333333333,1.3333333333333335 
 01/21  00:20:00,19.604563345149888,4334038.616714453,0.0,19.513333333333332,30.039999999999996,-0.47854006848178754,0.0,0.0,0.0,0.0,-1.4278164452764734,0.0,0.0,0.0,0.0,0.0,3230178.6685972298,1061758.3571745704,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  00:30:00,19.200578223110437,4185793.074786116,0.0,18.98,30.04,-0.48743964811179846,0.0,0.0,0.0,0.0,-1.4294664622645266,0.0,0.0,0.0,0.0,0.0,2055570.3771179132,2166087.8630759623,0.4368281389917578,0.39807244157115557,1.0 
 01/21  00:40:00,19.43970028851607,5744818.866893605,0.0,19.51333333333335,30.04000000000002,-0.4978775242744468,0.0,0.0,0.0,0.0,-1.4424723379575117,0.0,0.0,0.0,0.0,0.0,3063728.845866615,2773186.4541892963,0.7436367581451961,0.3333333333333336,1.3333333333333344 
 01/21  00:50:00,19.610545017931084,4287643.960358664,0.0,19.51333333333335,30.04000000000002,-0.5131789755655874,0.0,0.0,0.0,0.0,-1.471480513979702,0.0,0.0,0.0,0.0,0.0,3198145.060850536,1047516.453358511,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  01:00:00,19.207143133631998,4128629.3182694265,0.0,18.98,30.04,-0.5253290649740308,0.0,0.0,0.0,0.0,-1.5052154010598273,0.0,0.0,0.0,0.0,0.0,1991158.6986198288,2174336.399189444,0.432683562213826,0.3737460528802791,1.0 
 01/21  01:10:00,19.439543015902878,5724095.98807778,0.0,19.513333333333332,30.04,-0.5389954985064511,0.0,0.0,0.0,0.0,-1.545125247467494,0.0,0.0,0.0,0.0,0.0,3033927.014821603,2783536.019146144,0.740994666514603,0.3333333333333333,1.3333333333333335 
 01/21  01:20:00,19.607263719042848,4314854.521111321,0.0,19.513333333333332,30.039999999999996,-0.5577935560652201,0.0,0.0,0.0,0.0,-1.59363744236906,0.0,0.0,0.0,0.0,0.0,3187465.560898751,1085477.4633432375,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  01:30:00,19.199558393636288,4203170.804026555,0.0,18.98,30.04,-0.5707628138569865,0.0,0.0,0.0,0.0,-1.6175903564653575,0.0,0.0,0.0,0.0,0.0,2044283.7524167574,2194419.9818610996,0.43876256253060236,0.4,1.0 
 01/21  01:40:00,19.44050437360049,5824913.292505193,0.0,19.51333333333335,30.04000000000002,-0.5842064638196223,0.0,0.0,0.0,0.0,-1.6353359100606033,0.0,0.0,0.0,0.0,0.0,3103700.856036837,2807515.988469361,0.7606463836803078,0.3333333333333336,1.3333333333333344 
