Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,25.245868155573632,0.0,6312455.04605405,19.71,23.69000000000001,0.040934858354542705,0.0,0.0,0.0,0.0,-1.4270960049262564,0.0,0.0,0.0,0.0,7190181.426439183,0.0,0.0,0.7999999999999999,0.7999999999999999,1.5999999999999999 
 01/21  00:20:00,25.402972865547927,0.0,6284809.835613579,19.71,23.09,0.030206027657225097,0.0,0.0,0.0,0.0,-1.4057517809165996,0.0,0.0,0.0,0.0,9563947.222029405,0.0,0.0,1.0,1.0,2.0 
 01/21  00:30:00,25.4209919978995,0.0,5325713.154637742,19.71,23.09,0.01947300482000019,0.0,0.0,0.0,0.0,-1.393697863727509,0.0,0.0,0.0,0.0,10369204.251442773,0.0,0.0,1.0,1.0,2.0 
 01/21  00:40:00,26.887475781167385,0.0,3797849.965911098,19.71,23.09,0.013422186690077833,0.0,0.0,0.0,0.0,-1.3955868450370184,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  00:50:00,27.087770941964887,0.0,2913235.261559118,19.71,23.09,0.007479452709359355,0.0,0.0,0.0,0.0,-1.406270829262637,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  01:00:00,27.54814140520877,0.0,2764988.182425977,19.71,23.09,0.0012398222650975626,0.0,0.0,0.0,0.0,-1.4230243256786794,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  01:10:00,27.672834807161575,0.0,2521780.623590062,19.71,23.09,-0.006279643548980397,0.0,0.0,0.0,0.0,-1.4455731145301272,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  01:20:00,27.70966340461532,0.0,2563021.960368877,19.71,23.09,-0.01465768157467055,0.0,0.0,0.0,0.0,-1.464273263223588,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  01:30:00,27.78089001518668,0.0,2578003.8893428124,19.71,23.09,-0.02315368225469316,0.0,0.0,0.0,0.0,-1.4715830926279898,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  01:40:00,27.858052409139265,0.0,2573110.279684686,19.71,23.09,-0.03145473545663167,0.0,0.0,0.0,0.0,-1.4678279087537642,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
