Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831584026.84527,992533925.6142284,970200000.0,8839050101.230986,179149107732.5482,179149107732.5482 
February,9363956925.94583,867580804.8819417,848160000.0,8496376121.063895,158567666866.42355,158567666866.42355 
March,10975842561.966703,917871845.126037,897480000.0,10057970716.840618,162764998226.98077,162764998226.98077 
April,9400726578.993645,950882885.370133,929520000.0,8449843693.623495,119779455259.03299,119779455259.03299 
May,8666631155.99877,992823098.2692463,970200000.0,7673808057.729455,91242287059.57028,91242287059.57028 
June,6339979316.170093,876307107.3891052,856800000.0,5463672208.780945,41067638275.59115,41067638275.59115 
July,5566855583.89918,992806239.7868445,970200000.0,4574049344.112274,13319148334.10504,13319148334.10504 
August,4943348877.514885,955481177.9362997,933840000.0,3987867699.5785007,26745843957.837997,26745843957.837997 
September,6680745383.684339,913551845.1260375,893160000.0,5767193538.5582485,61398820042.576515,61398820042.576515 
October,10517902498.39342,992533925.6142284,970200000.0,9525368572.779213,128369739348.91351,128369739348.91351 
November,10436903500.851099,913551845.126037,893160000.0,9523351655.725061,147642354700.5051,147642354700.5051 
December,10444153505.753975,955202885.3701328,933840000.0,9488950620.383821,179999336987.16873,179999336987.16873,103168629916.01726,11321127585.611568,11066760000.0,91847502330.41122,1310046396791.2556,1310046396791.2556 
July,103312284.68287052,41651040.244097784,40680000.0,61661244.43877267,0.0,0.0,103312284.68287052,41651040.244097784,40680000.0,61661244.43877267,0.0,0.0 
