Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7816903637.033233,1873217346.437968,970200000.0,5943686290.595351,22930732234.475636,22930732234.475636 
February,6669653764.696538,1632738371.6142309,848160000.0,5036915393.08232,15424947757.02529,15424947757.02529 
March,5562098041.826474,1685844812.6728532,897480000.0,3876253229.15362,7037941819.575836,7037941819.575836 
April,3899857483.9718094,1651668977.3073497,929520000.0,2248188506.664469,3760433635.1203337,3760433635.1203337 
May,2334391393.053191,1665510687.0181105,970200000.0,668880706.0350815,364258468.22377795,364258468.22377795 
June,2213138978.0540757,1452918426.1208062,856800000.0,760220551.9332815,14866583.306809794,14866583.306809794 
July,2959717213.4078574,1570427889.9302068,970200000.0,1389289323.4776745,0.0,0.0 
August,2326598489.6029034,1568803052.3871105,933840000.0,757795437.2157964,966157.8556228902,966157.8556228902 
September,1989918624.7709117,1525773720.8499558,893160000.0,464144903.92095554,59269818.168128215,59269818.168128215 
October,2938722986.22432,1709071016.3116505,970200000.0,1229651969.9126656,1949785478.955786,1949785478.955786 
November,5258738169.0954075,1652389838.022064,893160000.0,3606348331.0733395,8226728359.976696,8226728359.976696 
December,8324011754.365752,1800566304.1669178,933840000.0,6523445450.198839,18155764699.679935,18155764699.679935,52293750536.10277,19788930442.83832,11066760000.0,32504820093.26326,77925695012.36345,77925695012.36345 
July,91533621.11868347,65339580.9326155,40680000.0,26194040.186068,0.0,0.0,91533621.11868347,65339580.9326155,40680000.0,26194040.186068,0.0,0.0 
