IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_226.idf,44,22.813020764671506,28.885093473490898,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_451.idf,44,20.653403451181386,26.725476160000774,2.9628364789566946,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_676.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.010999263262104016,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_901.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.009531531842758964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_1126.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.010124260542027964,0.010418155629353045,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_1351.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,494.3669870046485,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_1576.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1107.2093599441077,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_1801.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,3.9511859052846408,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_2026.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.7523545815862139,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_2251.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.1914607250274,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_2476.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.884165001006295,0.7473889281151933,6.072072708819389
randomized_2701.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.9052711954259924,6.072072708819389
randomized_2926.idf,44,20.653403451181386,26.725476160000774,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,6.072072708819389
randomized_3151.idf,44,20.653403451181386,24.7850310110547,3.143282239412138,0.009483340333323494,0.010124260542027964,0.01011930931193165,505.90596051951866,1111.7575754635284,4.0431190360530325,0.6891715134733644,409.85633968432245,0.7917544741499862,0.7473889281151933,4.131627559873311
randomized_3376.idf,44,20.653403451181386,24.7850310110547,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_3601.idf,44,22.813020764671506,26.94464832454482,3.143282239412138,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_3826.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.009483340333323494,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_4051.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.010124260542027964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_4276.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.01011930931193165,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_4501.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,505.90596051951866,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_4726.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1111.7575754635284,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_4951.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,4.0431190360530325,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_5176.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.6891715134733644,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_5401.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.85633968432245,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_5626.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.7917544741499862,0.9052711954259924,4.131627559873311
randomized_5851.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.7473889281151933,4.131627559873311
randomized_6076.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_6301.idf,44,22.813020764671506,28.885093473490898,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,6.072072708819389
randomized_6526.idf,44,22.813020764671506,26.94464832454482,2.9628364789566946,0.010999263262104016,0.009531531842758964,0.010418155629353045,494.3669870046485,1107.2093599441077,3.9511859052846408,0.7523545815862139,409.1914607250274,0.884165001006295,0.9052711954259924,4.131627559873311
randomized_6751.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
