IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_226.idf,46,20.813358642164765,24.813358642164765,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_451.idf,46,21.05237496573754,25.05237496573754,3.0633599938984952,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_676.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010389261740659055,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_901.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009462025375109416,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_1126.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.010098522185877491,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_1351.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,507.24812499116547,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_1576.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,1030.7653663419596,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_1801.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.996424620050987,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_2026.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.739159565729099,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
