IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_226.idf,43,23.287122867367756,31.121873695426387,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_451.idf,43,21.37465065887096,29.209401486929586,2.9234143936084225,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_676.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.009714496768183025,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_901.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009428288698626507,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_1126.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009676579531318157,0.01105547831734611,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_1351.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,469.4718341734112,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_1576.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,905.9179451874364,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_1801.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.531681821875583,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_2026.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6526466288320915,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_2251.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,389.6036836347106,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_2476.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.8420341939889118,0.8710338104699729,7.834750828058629
randomized_2701.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.7841087630603628,7.834750828058629
randomized_2926.idf,43,21.37465065887096,29.209401486929586,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,7.834750828058629
randomized_3151.idf,43,21.37465065887096,26.291641806510086,2.784410207677882,0.011041759971430259,0.009676579531318157,0.00990209259203028,530.1736259114078,976.3552293211305,3.903687085049174,0.6651831859219426,405.1555182724162,0.819604785673496,0.8710338104699729,4.916991147639127
randomized_3376.idf,43,21.37465065887096,26.291641806510086,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_3601.idf,43,23.287122867367756,28.204114015006883,2.784410207677882,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_3826.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.011041759971430259,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_4051.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009676579531318157,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_4276.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.00990209259203028,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_4501.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,530.1736259114078,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_4726.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,976.3552293211305,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_4951.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.903687085049174,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
