IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_226.idf,47,22.00763415778085,26.00763415778085,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_451.idf,47,21.818505638039465,25.818505638039465,3.199944145131637,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_676.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009754104444952224,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_901.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.011292000679513123,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_1126.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.010827195603689147,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_1351.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,488.59860364375993,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_1576.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1006.5783731495239,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_1801.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.024889281454251,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_2026.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.6359593463492171,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_2251.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,361.48119704192834,0.8448953144879854,0.86451862170402,4.0
randomized_2476.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.7866371412936363,0.86451862170402,4.0
randomized_2701.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.8004070536795909,4.0
randomized_2926.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_3151.idf,47,21.818505638039465,25.818505638039465,2.8689734089624994,0.009463848242598896,0.010073744432866185,0.01092278553632792,493.1954509424883,1043.5028175244795,4.277810555544231,0.7793678897815765,419.7951057813655,0.8448953144879854,0.86451862170402,4.0
randomized_3376.idf,47,21.818505638039465,25.818505638039465,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_3601.idf,47,22.00763415778085,26.00763415778085,2.8689734089624994,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_3826.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009463848242598896,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_4051.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.010073744432866185,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_4276.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.01092278553632792,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_4501.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,493.1954509424883,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_4726.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1043.5028175244795,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_4951.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.277810555544231,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
