IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_226.idf,45,21.4997166363755,26.49168978118376,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_451.idf,45,21.836127653890316,26.82810079869857,3.0279144400362967,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_676.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009034259951468724,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_901.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.00962775271362353,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_1126.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010046719049995568,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_1351.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,502.7577169729641,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_1576.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,969.7452084182523,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_1801.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,3.9107277792666237,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_2026.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.6885324653075001,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_2251.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,402.25709392376024,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_2476.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.773305822215344,0.737322576101126,4.991973144808258
randomized_2701.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.8549431802485403,4.991973144808258
randomized_2926.idf,45,21.836127653890316,26.82810079869857,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,4.991973144808258
randomized_3151.idf,45,21.836127653890316,28.94699731696776,2.901156591445838,0.009232220787985461,0.009971863019687596,0.010432603152810353,513.742507278707,1126.0480701553654,4.2251909629587034,0.7473775404661984,368.60714081795993,0.8195141717280028,0.737322576101126,7.1108696630774455
randomized_3376.idf,45,21.836127653890316,28.94699731696776,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_3601.idf,45,21.4997166363755,28.610586299452944,2.901156591445838,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_3826.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009232220787985461,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_4051.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.009971863019687596,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_4276.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010432603152810353,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
