Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9839681644.75784,1000631543.5268282,970200000.0,8839050101.230986,177983327790.10648,177983327790.10648 
February,9370998332.826332,874622211.7624631,848160000.0,8496376121.063895,157109918083.63803,157109918083.63803 
March,10964126643.939291,926864252.2126137,897480000.0,10037262391.726616,160049758674.12335,160049758674.12335 
April,9412894057.35576,961945960.5814546,929520000.0,8450948096.7742605,117273200654.10724,117273200654.10724 
May,8628028003.572214,1009667471.677764,970200000.0,7618360531.894231,87620002358.17732,87620002358.17732 
June,6282100817.39272,896468182.2173051,856800000.0,5385632635.175371,38006702987.48442,38006702987.48442 
July,5793406238.466234,1008089430.1888257,970200000.0,4785316808.27735,11807962739.657038,11807962739.657038 
August,4954601345.624583,977349418.7660811,933840000.0,3977251926.858478,24073760627.605663,24073760627.605663 
September,6465770724.18704,936924473.2010636,893160000.0,5528846250.985937,56871684718.88143,56871684718.88143 
October,10378967160.600805,1004371112.8532425,970200000.0,9374596047.747484,124576637050.44254,124576637050.44254 
November,10405705868.80482,923791635.205694,893160000.0,9481914233.599104,145290010287.22394,145290010287.22394 
December,10451899053.322544,962948432.9387064,933840000.0,9488950620.383821,178731191113.9206,178731191113.9206,102948179890.84634,11483674125.136206,11066760000.0,91464505765.72145,1279394157085.368,1279394157085.368 
July,112063492.22028005,42003110.588123925,40680000.0,70060381.63215615,0.0,0.0,112063492.22028005,42003110.588123925,40680000.0,70060381.63215615,0.0,0.0 
